window_label,replica_idx,max_growth_ratio
2022-Q1,77,3.0538732394366197
2022-Q1,78,2.4306338028169017
2022-Q1,79,5.297535211267605
2022-Q1,80,2.284751990202082
2022-Q1,81,2.5552816901408453
2022-Q1,82,2.5552816901408453
2022-Q1,83,2.3631635969664138
2022-Q1,84,2.7149463947866304
2022-Q1,85,4.985915492957747
2022-Q1,86,2.975547730829421
2022-Q1,87,4.487323943661972
2022-Q1,88,2.5552816901408453
2022-Q1,89,2.5552816901408453
2022-Q1,90,3.303169014084507
2022-Q1,91,2.533145539906103
2022-Q1,92,2.4929577464788735
2022-Q1,93,3.3654929577464787
2022-Q1,94,2.5552816901408453
2022-Q1,95,3.1161971830985915
2022-Q1,96,2.615575807787904
2022-Q1,97,3.168252759802056
2022-Q1,98,6.48169014084507
2022-Q1,99,2.243661971830986
2022-Q1,100,1.5580985915492958
2022-Q1,101,2.6948356807511735
2022-Q1,102,3.988732394366197
2022-Q1,103,2.8045774647887325
2022-Q1,104,2.617605633802817
2022-Q1,105,2.181338028169014
2022-Q1,106,3.3654929577464787
2022-Q1,107,2.5776689120228617
2022-Q1,108,2.245696400625978
2022-Q1,109,3.1161971830985915
2022-Q1,110,3.6147887323943664
2022-Q1,111,3.4901408450704223
2022-Q1,112,2.4306338028169017
2022-Q1,113,1.7450704225352112
2022-Q1,114,2.3734332601111254
2022-Q1,115,3.200117370892019
2022-Q1,116,2.243661971830986
2022-Q1,117,2.4929577464788735
2022-Q1,118,3.0538732394366197
2022-Q1,119,2.929225352112676
2022-Q1,120,5.682588283323127
2022-Q1,121,2.64093896713615
2022-Q1,122,3.529855187462805
2022-Q1,123,2.929225352112676
2022-Q1,124,2.0650642988364973
2022-Q1,125,2.6799295774647884
2022-Q1,126,2.561991668319778
2022-Q1,127,2.8045774647887325
2022-Q1,128,3.4992642421694344
2022-Q1,129,1.9943661971830986
2022-Q1,130,2.929225352112676
2022-Q1,131,2.617605633802817
2022-Q1,132,2.929225352112676
2022-Q1,133,2.483098591549296
2022-Q1,134,2.8669014084507043
2022-Q1,135,3.864084507042253
2022-Q1,136,3.9264084507042254
2022-Q1,137,2.3683098591549294
2022-Q1,138,2.4498506188647036
2022-Q1,139,3.3072983354673493
2022-Q1,140,2.0438360500079127
2022-Q1,141,3.1161971830985915
2022-Q1,142,2.6619718309859155
2022-Q1,143,3.864084507042253
2022-Q1,144,2.7984832069339114
2022-Q1,145,3.8017605633802813
2022-Q1,146,4.735211267605634
2022-Q1,147,2.7422535211267602
2022-Q1,148,3.1161971830985915
2022-Q1,149,3.3392529087568894
2022-Q1,150,4.175704225352113
2022-Q1,151,2.8356106789993696
2022-Q1,152,3.6147887323943664
2022-Q1,153,1.9943661971830986
2022-Q1,154,2.3059859154929576
2022-Q1,155,3.5524647887323946
2022-Q1,156,1.9022369511184756
2022-Q1,157,3.4278169014084505
2022-Q1,158,2.8669014084507043
2022-Q1,159,3.1785211267605638
2022-Q1,160,2.617605633802817
2022-Q1,161,2.119014084507042
2022-Q1,162,4.923591549295775
2022-Q1,163,3.0010670081092616
2022-Q1,164,2.473617826361152
2022-Q1,165,2.8785744771660267
2022-Q1,166,2.674106175514626
2022-Q1,167,2.8669014084507043
2022-Q1,168,2.596679414233747
2022-Q1,169,4.238028169014084
2022-Q1,170,2.2521126760563384
2022-Q1,171,2.3683098591549294
2022-Q1,172,2.2048655569782327
2022-Q1,173,2.6799295774647884
2022-Q1,174,2.8045774647887325
2022-Q1,175,3.864084507042253
2022-Q1,176,2.3059859154929576
2022-Q1,177,2.4929577464788735
2022-Q1,178,2.2654387865655474
2022-Q1,179,2.8120024494794857
2022-Q1,180,3.677112676056338
2022-Q1,181,1.9943661971830986
2022-Q1,182,3.0043776170536733
2022-Q1,183,2.617605633802817
2022-Q1,184,2.929225352112676
2022-Q1,185,3.7405928105949124
2022-Q1,186,2.8669014084507043
2022-Q1,187,4.6961474730737365
2022-Q1,188,3.243783689793079
2022-Q1,189,2.4929577464788735
2022-Q1,190,2.0566901408450704
2022-Q1,191,2.7140845070422537
2022-Q1,192,2.3059859154929576
2022-Q1,193,3.0538732394366197
2022-Q1,194,3.332127902550438
2022-Q1,195,3.988732394366197
2022-Q1,196,2.7447400452095287
2022-Q1,197,2.119014084507042
2022-Q1,198,2.674106175514626
2022-Q1,199,2.3631635969664138
2022-Q1,200,3.240845070422535
2022-Q1,201,2.204865556978233
2022-Q1,202,3.5524647887323946
2022-Q1,203,2.087757313109426
2022-Q1,204,2.243661971830986
2022-Q1,205,2.243661971830986
2022-Q1,206,2.8045774647887325
2022-Q1,207,3.73943661971831
2022-Q1,208,1.6827464788732394
2022-Q1,209,2.3683098591549294
2022-Q1,210,5.161646803900325
2022-Q1,211,3.1785211267605638
2022-Q1,212,4.099186669311645
2022-Q1,213,3.295991332611051
2022-Q1,214,2.4846879441788343
2022-Q1,215,2.181338028169014
2022-Q1,216,3.5524647887323946
2022-Q1,217,2.3683098591549294
2022-Q1,218,2.4976525821596245
2022-Q1,219,1.7805164319248827
2022-Q1,220,3.677112676056338
2022-Q1,221,3.582906530089629
2022-Q1,222,2.991549295774648
2022-Q1,223,1.8420395792476376
2022-Q1,224,2.104186764422149
2022-Q1,225,3.240845070422535
2022-Q1,226,2.6799295774647884
2022-Q1,227,5.671478873239437
2022-Q1,228,2.181338028169014
2022-Q1,229,3.4359154929577462
2022-Q1,230,4.1000000000000005
2022-Q1,231,1.7785915492957745
2022-Q1,232,2.0566901408450704
2022-Q1,233,2.7344656172328086
2022-Q1,234,3.420368364030336
2022-Q1,235,3.988732394366197
2022-Q1,236,2.8669014084507043
2022-Q1,237,2.4702660406885757
2022-Q1,238,2.1994614747307373
2022-Q1,239,2.5072205384203956
2022-Q1,240,3.7464788732394365
2022-Q1,241,4.051056338028169
2022-Q1,242,2.511096884336321
2022-Q1,243,4.792957746478874
2022-Q1,244,3.0455334748215317
2022-Q1,245,2.7422535211267602
2022-Q1,246,2.991549295774648
2022-Q1,247,2.388604353393086
2022-Q1,248,2.4804737516005124
2022-Q1,249,2.243661971830986
2022-Q1,250,2.9539544962080173
2022-Q1,251,1.869718309859155
2022-Q1,252,3.0010670081092616
2022-Q1,253,2.9084507042253525
2022-Q1,254,4.985915492957747
2022-Q1,255,2.8348271446862996
2022-Q1,256,3.1785211267605638
2022-Q1,257,2.0566901408450704
2022-Q1,258,3.4901408450704223
2022-Q1,259,2.4511537308960145
2022-Q1,260,2.694835680751174
2022-Q1,261,3.368544600938967
2022-Q1,262,2.8669014084507043
2022-Q1,263,4.7989436619718315
2022-Q1,264,2.4929577464788735
2022-Q1,265,2.1765980498374864
2022-Q1,266,3.5697823303457104
2022-Q1,267,5.161646803900325
2022-Q1,268,2.6799295774647884
2022-Q1,269,3.4278169014084505
2022-Q1,270,3.303169014084507
2022-Q1,271,1.7179577464788733
2022-Q1,272,2.6758579646895457
2022-Q1,273,2.071654929577465
2022-Q1,274,2.5190855276587056
2022-Q1,275,4.78851570964247
2022-Q1,276,2.804085775916762
2022-Q1,277,2.8669014084507043
2022-Q1,278,2.2338769458858416
2022-Q1,279,3.73943661971831
2022-Q1,280,3.0463359869361097
2022-Q1,281,2.104186764422149
2022-Q1,282,3.55228339735382
2022-Q1,283,4.861267605633803
2022-Q1,284,3.1498079385403326
2022-Q1,285,2.7422535211267602
2022-Q1,286,2.9671860952951756
2022-Q1,287,2.8120024494794857
2022-Q1,288,2.8669014084507043
2022-Q1,289,2.8103286384976527
2022-Q1,290,4.042253521126761
2022-Q1,291,2.617605633802817
2022-Q1,292,3.3348591549295774
2022-Q1,293,2.3059859154929576
2022-Q1,294,1.9665017129805862
2022-Q1,295,2.5552816901408453
2022-Q1,296,2.694835680751174
2022-Q1,297,2.3059859154929576
2022-Q1,298,2.594282110573891
2022-Q1,299,2.3683098591549294
2022-Q1,300,1.929257362355954
2022-Q1,301,2.0566901408450704
2022-Q1,302,3.156280146633224
2022-Q1,303,2.6948356807511735
2022-Q1,304,2.119014084507042
2022-Q1,305,2.8045774647887325
2022-Q1,306,2.991549295774648
2022-Q1,307,2.991549295774648
2022-Q1,308,3.0441662319596587
2022-Q1,309,2.8632629107981225
2022-Q1,310,2.5264084507042255
2022-Q1,311,2.9562749632121084
2022-Q1,312,5.172887323943662
2022-Q1,313,2.89987752602572
2022-Q1,314,2.8045774647887325
2022-Q1,315,2.617605633802817
2022-Q1,316,2.243661971830986
2022-Q1,317,3.5524647887323946
2022-Q1,318,4.549647887323943
2022-Q1,319,3.4901408450704223
2022-Q1,320,2.243661971830986
2022-Q1,321,2.0805716652858326
2022-Q1,322,2.9450704225352116
2022-Q1,323,2.8045774647887325
2022-Q1,324,2.5763813651137597
2022-Q1,325,2.8045774647887325
2022-Q1,326,3.955323337876723
2022-Q1,327,2.6298998812150005
2022-Q1,328,2.929225352112676
2022-Q1,329,3.4246870109546164
2022-Q1,330,2.6948356807511735
2022-Q1,331,3.3654929577464787
2022-Q1,332,2.181338028169014
2022-Q1,333,2.4929577464788735
2022-Q1,334,2.617605633802817
2022-Q1,335,2.929225352112676
2022-Q1,336,2.2048655569782327
2022-Q1,337,1.9718309859154932
2022-Q1,338,2.181338028169014
2022-Q1,339,3.4278169014084505
2022-Q1,340,2.119014084507042
2022-Q1,341,3.303169014084507
2022-Q1,342,2.561991668319778
2022-Q1,343,1.869718309859155
2022-Q1,344,1.9320422535211266
2022-Q1,345,2.4306338028169017
2022-Q1,346,1.828638497652582
2022-Q1,347,2.929225352112676
2022-Q1,348,4.985915492957747
2022-Q1,349,3.123559539052497
2022-Q1,350,3.062313273580879
2022-Q1,351,2.929225352112676
2022-Q1,352,2.4792488262910797
2022-Q1,353,2.5552816901408453
2022-Q1,354,2.3683098591549294
2022-Q1,355,3.73943661971831
2022-Q1,356,2.6799295774647884
2022-Q1,357,2.1116249737229347
2022-Q1,358,3.131323150168617
2022-Q1,359,2.676627331556909
2022-Q1,360,3.5524647887323946
2022-Q1,361,2.140016570008285
2022-Q1,362,2.991549295774648
2022-Q1,363,2.5552816901408453
2022-Q1,364,4.238028169014084
2022-Q1,365,3.4278169014084505
2022-Q1,366,2.8669014084507043
2022-Q1,367,2.8045774647887325
2022-Q1,368,2.6799295774647884
2022-Q1,369,4.300352112676056
2022-Q1,370,2.408151033862751
2022-Q1,371,2.617605633802817
2022-Q1,372,1.9320422535211266
2022-Q1,373,2.3631635969664138
2022-Q1,374,2.5552816901408453
2022-Q1,375,2.9708128287799083
2022-Q1,376,2.6799295774647884
2022-Q1,377,3.3392529087568894
2022-Q1,378,3.156280146633224
2022-Q1,379,2.882302510716473
2022-Q1,380,2.106526482840706
2022-Q1,381,3.062313273580879
2022-Q1,382,2.929225352112676
2022-Q1,383,2.414852752880922
2022-Q1,384,2.119014084507042
2022-Q1,385,3.6199285263821737
2022-Q1,386,3.980065005417118
2022-Q1,387,1.9471830985915495
2022-Q1,388,2.0650642988364973
2022-Q1,389,2.6948356807511735
2022-Q1,390,2.983568075117371
2022-Q1,391,2.3838931022029617
2022-Q1,392,4.113380281690141
2022-Q1,393,3.0538732394366197
2022-Q1,394,3.4901408450704223
2022-Q1,395,3.9853203729418767
2022-Q1,396,2.0788732394366196
2022-Q1,397,4.300352112676056
2022-Q1,398,3.73943661971831
2022-Q1,399,2.473617826361152
2022-Q1,400,2.4306338028169017
2022-Q1,401,2.4929577464788735
2022-Q1,402,2.5552816901408453
2022-Q1,403,2.929225352112676
2022-Q1,404,3.5092091007583965
2022-Q1,405,4.042253521126761
2022-Q1,406,2.887323943661972
2022-Q1,407,2.4306338028169017
2022-Q1,408,2.4929577464788735
2022-Q1,409,2.929225352112676
2022-Q1,410,2.4929577464788735
2022-Q1,411,2.4253521126760567
2022-Q1,412,2.352953542148413
2022-Q1,413,2.4929577464788735
2022-Q1,414,3.0316901408450705
2022-Q1,415,1.938066756704611
2022-Q1,416,4.611971830985915
2022-Q1,417,2.5552816901408453
2022-Q1,418,2.8669014084507043
2022-Q1,419,3.5524647887323946
2022-Q1,420,2.8669014084507043
2022-Q1,421,2.617605633802817
2022-Q1,422,3.55228339735382
2022-Q1,423,4.097626857032606
2022-Q1,424,3.73943661971831
2022-Q1,425,2.6948356807511735
2022-Q1,426,2.6799295774647884
2022-Q1,427,3.3654929577464787
2022-Q1,428,5.4845070422535205
2022-Q1,429,2.3810534439513793
2022-Q1,430,3.73943661971831
2022-Q1,431,2.3059859154929576
2022-Q1,432,3.864084507042253
2022-Q1,433,2.4929577464788735
2022-Q1,434,3.4901408450704223
2022-Q1,435,2.3059859154929576
2022-Q1,436,3.512910798122066
2022-Q1,437,2.991549295774648
2022-Q1,438,3.4278169014084505
2022-Q1,439,2.5552816901408453
2022-Q1,440,2.164034713330488
2022-Q1,441,2.4673495518565938
2022-Q1,442,2.4090197752169584
2022-Q1,443,3.852029826014913
2022-Q1,444,2.3683098591549294
2022-Q1,445,2.3683098591549294
2022-Q1,446,4.238028169014084
2022-Q1,447,2.4306338028169017
2022-Q1,448,2.2812717891507464
2022-Q1,449,1.8373879641485276
2022-Q1,450,2.0211267605633805
2022-Q1,451,2.6799295774647884
2022-Q1,452,3.0691184141888366
2022-Q1,453,4.238028169014084
2022-Q1,454,2.617605633802817
2022-Q1,455,3.1785211267605638
2022-Q1,456,2.8669014084507043
2022-Q1,457,3.0057782592993862
2022-Q1,458,3.4901408450704223
2022-Q1,459,2.4306338028169017
2022-Q1,460,3.0455334748215317
2022-Q1,461,2.3501473960039307
2022-Q1,462,3.3654929577464787
2022-Q1,463,2.991549295774648
2022-Q1,464,2.5552816901408453
2022-Q1,465,2.4929577464788735
2022-Q1,466,2.5471734516689177
2022-Q1,467,3.1161971830985915
2022-Q1,468,2.8045774647887325
2022-Q1,469,2.8669014084507043
2022-Q1,470,2.243661971830986
2022-Q1,471,3.1161971830985915
2022-Q1,472,3.303169014084507
2022-Q1,473,2.3683098591549294
2022-Q1,474,4.736619718309859
2022-Q1,475,2.243661971830986
2022-Q1,476,3.73943661971831
2022-Q1,477,2.4498506188647036
2022-Q1,478,3.3654929577464787
2022-Q1,479,2.0566901408450704
2022-Q1,480,4.220588235294118
2022-Q1,481,2.5471734516689177
2022-Q1,482,1.9022369511184756
2022-Q1,483,3.988732394366197
2022-Q1,484,2.8873239436619715
2022-Q1,485,1.9320422535211266
2022-Q1,486,3.757587780202341
2022-Q1,487,3.1161971830985915
2022-Q1,488,3.378599957956695
2022-Q1,489,2.762206572769953
2022-Q1,490,3.8017605633802813
2022-Q1,491,4.736619718309859
2022-Q1,492,2.390580039376041
2022-Q1,493,3.0538732394366197
2022-Q1,494,2.3683098591549294
2022-Q1,495,2.634683098591549
2022-Q1,496,3.4910371318822024
2022-Q1,497,2.6758579646895457
2022-Q1,498,1.8073943661971832
2022-Q1,499,2.243661971830986
2022-Q1,500,6.170070422535211
2022-Q1,501,2.46050214329455
2022-Q1,502,3.4910371318822024
2022-Q1,503,3.988732394366197
2022-Q1,504,2.3683098591549294
2022-Q1,505,2.3059859154929576
2022-Q1,506,4.104442036836403
2022-Q1,507,3.5524647887323946
2022-Q1,508,2.1436192915066155
2022-Q1,509,2.5552816901408453
2022-Q1,510,2.9877526025719536
2022-Q1,511,4.362676056338028
2022-Q1,512,4.051056338028169
2022-Q1,513,2.617605633802817
2022-Q1,514,3.3654929577464787
2022-Q1,515,2.3059859154929576
2022-Q1,516,4.24187097896018
2022-Q1,517,1.9943661971830986
2022-Q1,518,2.3714553990610323
2022-Q1,519,2.3695968916949974
2022-Q1,520,2.181338028169014
2022-Q1,521,5.067899936935043
2022-Q1,522,1.9943661971830986
2022-Q1,523,2.3683098591549294
2022-Q1,524,3.378599957956695
2022-Q1,525,3.240845070422535
2022-Q1,526,4.7989436619718315
2022-Q1,527,2.991549295774648
2022-Q1,528,3.176056338028169
2022-Q1,529,2.8873239436619715
2022-Q1,530,3.1161971830985915
2022-Q1,531,2.929225352112676
2022-Q1,532,3.8401408450704224
2022-Q1,533,1.8932073453378497
2022-Q1,534,2.4306338028169017
2022-Q1,535,2.8045774647887325
2022-Q1,536,2.8045774647887325
2022-Q1,537,2.991549295774648
2022-Q1,538,2.8045774647887325
2022-Q1,539,2.3059859154929576
2022-Q1,540,2.0566901408450704
2022-Q1,541,2.6593773165307635
2022-Q1,542,3.3581798483206935
2022-Q1,543,2.8873239436619715
2022-Q1,544,2.519846350832266
2022-Q1,545,2.4929577464788735
2022-Q1,546,2.8669014084507043
2022-Q1,547,3.4278169014084505
2022-Q1,548,3.1161971830985915
2022-Q1,549,3.3654929577464787
2022-Q1,550,3.5524647887323946
2022-Q1,551,4.175704225352113
2022-Q1,552,3.8017605633802813
2022-Q1,553,3.4901408450704223
2022-Q1,554,3.1785211267605638
2022-Q1,555,3.0010670081092616
2022-Q1,556,2.974488440074409
2022-Q1,557,2.119014084507042
2022-Q1,558,4.113380281690141
2022-Q1,559,3.864084507042253
2022-Q1,560,3.8017605633802813
2022-Q1,561,3.091135045567523
2022-Q1,562,3.1161971830985915
2022-Q1,563,2.106526482840706
2022-Q1,564,4.195756819397397
2022-Q1,565,1.9320422535211266
2022-Q1,566,3.240845070422535
2022-Q1,567,4.512283000327547
2022-Q1,568,2.8045774647887325
2022-Q1,569,2.6948356807511735
2022-Q1,570,2.4929577464788735
2022-Q1,571,3.923363711681856
2022-Q1,572,2.1523687580025608
2022-Q1,573,2.6799295774647884
2022-Q1,574,2.617605633802817
2022-Q1,575,3.2936880542514344
2022-Q1,576,2.2203927792104743
2022-Q1,577,2.2322892579356735
2022-Q1,578,4.113380281690141
2022-Q1,579,3.4278169014084505
2022-Q1,580,2.6799295774647884
2022-Q1,581,2.5552816901408453
2022-Q1,582,2.1765980498374864
2022-Q1,583,2.677992957746479
2022-Q1,584,3.1161971830985915
2022-Q1,585,2.3683098591549294
2022-Q1,586,2.5552816901408453
2022-Q1,587,3.6147887323943664
2022-Q1,588,3.0174568537988495
2022-Q1,589,3.0316901408450705
2022-Q1,590,2.991549295774648
2022-Q1,591,3.8017605633802813
2022-Q1,592,4.988312855858556
2022-Q1,593,4.487323943661972
2022-Q1,594,3.0316901408450705
2022-Q1,595,2.617605633802817
2022-Q1,596,3.303169014084507
2022-Q1,597,3.1785211267605638
2022-Q1,598,2.9850487540628383
2022-Q1,599,3.9264084507042254
2022-Q1,600,3.1049193713002654
2022-Q1,601,2.929225352112676
2022-Q1,602,1.9320422535211266
2022-Q1,603,2.115571936290641
2022-Q1,604,3.988732394366197
2022-Q1,605,3.4278169014084505
2022-Q1,606,2.2698808234019503
2022-Q1,607,2.3059859154929576
2022-Q1,608,2.929225352112676
2022-Q1,609,4.186619718309859
2022-Q1,610,2.0522210184182015
2022-Q1,611,2.8045774647887325
2022-Q1,612,3.4389321000630653
2022-Q1,613,2.7582435791217894
2022-Q1,614,2.646713615023474
2022-Q1,615,1.4838652166161526
2022-Q1,616,2.6579201234806096
2022-Q1,617,2.309859154929577
2022-Q1,618,3.0463359869361097
2022-Q1,619,2.817328211694409
2022-Q1,620,3.8017605633802813
2022-Q1,621,2.6799295774647884
2022-Q1,622,2.7422535211267602
2022-Q1,623,2.929225352112676
2022-Q1,624,3.7313109425785482
2022-Q1,625,3.4901408450704223
2022-Q1,626,2.207692307692308
2022-Q1,627,2.7422535211267602
2022-Q1,628,4.674295774647887
2022-Q1,629,3.1161971830985915
2022-Q1,630,3.9897567221510877
2022-Q1,631,2.7422535211267602
2022-Q1,632,2.511096884336321
2022-Q1,633,2.7422535211267602
2022-Q1,634,2.9671860952951756
2022-Q1,635,5.546830985915493
2022-Q1,636,2.791079812206573
2022-Q1,637,2.9901601389156856
2022-Q1,638,3.7188732394366197
2022-Q1,639,2.565952235150031
2022-Q1,640,3.0538732394366197
2022-Q1,641,2.4929577464788735
2022-Q1,642,4.563834620626988
2022-Q1,643,3.9178764897074756
2022-Q1,644,3.677112676056338
2022-Q1,645,2.7422535211267602
2022-Q1,646,2.8045774647887325
2022-Q1,647,2.3683098591549294
2022-Q1,648,2.585585585585586
2022-Q1,649,1.9943661971830986
2022-Q1,650,3.4286971830985915
2022-Q1,651,2.7560819462227917
2022-Q1,652,2.2048655569782327
2022-Q1,653,2.0566901408450704
2022-Q1,654,2.5552816901408453
2022-Q1,655,3.113627712219262
2022-Q1,656,2.6799295774647884
2022-Q1,657,2.8045774647887325
2022-Q1,658,2.7083098591549293
2022-Q1,659,5.007567794828674
2022-Q1,660,3.291549295774648
2022-Q1,661,3.7313109425785482
2022-Q1,662,2.8045774647887325
2022-Q1,663,2.617605633802817
2022-Q1,664,2.401918758930394
2022-Q1,665,4.206128663875143
2022-Q1,666,2.4306338028169017
2022-Q1,667,3.1161971830985915
2022-Q1,668,2.6274647887323948
2022-Q1,669,2.617605633802817
2022-Q1,670,2.3059859154929576
2022-Q1,671,2.964319248826291
2022-Q1,672,2.4306338028169017
2022-Q1,673,3.73943661971831
2022-Q1,674,2.1474471830985915
2022-Q1,675,2.343335374566238
2022-Q1,676,2.181338028169014
2022-Q1,677,2.119014084507042
2022-Q1,678,2.7422535211267602
2022-Q1,679,3.0463359869361097
2022-Q1,680,2.4929577464788735
2022-Q1,681,3.677112676056338
2022-Q1,682,3.38421225024566
2022-Q1,683,3.6380281690140848
2022-Q1,684,2.991549295774648
2022-Q1,685,3.7243234689033073
2022-Q1,686,2.7509780907668233
2022-Q1,687,2.9850487540628383
2022-Q1,688,2.5552816901408453
2022-Q1,689,3.4434011476264996
2022-Q1,690,1.869718309859155
2022-Q1,691,2.617605633802817
2022-Q1,692,2.9562749632121084
2022-Q1,693,1.8373879641485276
2022-Q1,694,2.119014084507042
2022-Q1,695,3.062313273580879
2022-Q1,696,2.5552816901408453
2022-Q1,697,2.0211267605633805
2022-Q1,698,3.1161971830985915
2022-Q1,699,2.617605633802817
2022-Q1,700,3.240845070422535
2022-Q1,701,2.929225352112676
2022-Q1,702,3.09906103286385
2022-Q1,703,2.7149463947866304
2022-Q1,704,3.123559539052497
2022-Q1,705,2.7422535211267602
2022-Q1,706,2.7422535211267602
2022-Q1,707,2.4929577464788735
2022-Q1,708,2.748732394366197
2022-Q1,709,2.4306338028169017
2022-Q1,710,2.929225352112676
2022-Q1,711,2.8045774647887325
2022-Q1,712,2.2942519984773506
2022-Q1,713,2.3175586854460093
2022-Q1,714,3.4278169014084505
2022-Q1,715,2.334259075580242
2022-Q1,716,3.6705520479197022
2022-Q1,717,4.611971830985915
2022-Q1,718,2.939820742637644
2022-Q1,719,4.362676056338028
2022-Q1,720,2.617605633802817
2022-Q1,721,4.042253521126761
2022-Q1,722,2.991549295774648
2022-Q1,723,2.7422535211267602
2022-Q1,724,2.0978784096986987
2022-Q1,725,2.4929577464788735
2022-Q1,726,2.860671722643554
2022-Q1,727,2.119014084507042
2022-Q1,728,2.8669014084507043
2022-Q1,729,3.3124021909233177
2022-Q1,730,2.4306338028169017
2022-Q1,731,2.5552816901408453
2022-Q1,732,3.240845070422535
2022-Q1,733,3.6147887323943664
2022-Q1,734,3.4297908664105847
2022-Q1,735,2.8669014084507043
2022-Q1,736,3.150579950289975
2022-Q1,737,2.991549295774648
2022-Q1,738,1.852699530516432
2022-Q1,739,2.674106175514626
2022-Q1,740,2.8669014084507043
2022-Q1,741,3.240845070422535
2022-Q1,742,3.3338173370117614
2022-Q1,743,2.8873239436619715
2022-Q1,744,2.4929577464788735
2022-Q1,745,3.445102432778489
2022-Q1,746,5.733802816901409
2022-Q1,747,3.4910371318822024
2022-Q1,748,4.362676056338028
2022-Q1,749,3.6147887323943664
2022-Q1,750,2.617605633802817
2022-Q1,751,2.0438360500079127
2022-Q1,752,4.674295774647887
2022-Q1,753,2.3059859154929576
2022-Q1,754,3.240845070422535
2022-Q1,755,2.3683098591549294
2022-Q1,756,2.4804737516005124
2022-Q1,757,2.3726270667483162
2022-Q1,758,2.5552816901408453
2022-Q1,759,1.9943661971830986
2022-Q1,760,3.677112676056338
2022-Q1,761,2.929225352112676
2022-Q1,762,2.226168605837926
2022-Q1,763,3.1161971830985915
2022-Q1,764,2.615575807787904
2022-Q1,765,3.79726845924029
2022-Q1,766,2.243661971830986
2022-Q1,767,2.617605633802817
2022-Q1,768,3.4278169014084505
2022-Q1,769,1.8105927230046945
2022-Q1,770,2.5625
2022-Q1,771,2.2322892579356735
2022-Q1,772,2.929225352112676
2022-Q1,773,1.8073943661971832
2022-Q1,774,3.240845070422535
2022-Q1,775,2.991549295774648
2022-Q1,776,3.515003061849357
2022-Q1,777,5.172887323943662
2022-Q1,778,2.119014084507042
2022-Q1,779,3.240845070422535
2022-Q1,780,2.0211267605633805
2022-Q1,781,3.677112676056338
2022-Q1,782,2.5552816901408453
2022-Q1,783,2.238786565547129
2022-Q1,784,2.4306338028169017
2022-Q1,785,2.929225352112676
2022-Q1,786,2.617605633802817
2022-Q1,787,3.677112676056338
2022-Q1,788,2.458690286046174
2022-Q1,789,4.353196099674973
2022-Q1,790,3.988732394366197
2022-Q1,791,2.3631635969664138
2022-Q1,792,2.8295774647887324
2022-Q1,793,2.991549295774648
