window_label,replica_idx,max_score
2022-Q1,413,7.195394090098127
2022-Q1,414,33.411337800641085
2022-Q1,415,11.41841484208187
2022-Q1,416,25.40727594831941
2022-Q1,417,3.2438905736304466
2022-Q1,418,12.22702302088651
2022-Q1,419,49.29468041580218
2022-Q1,420,47.08399025043454
2022-Q1,421,18.422372629110704
2022-Q1,422,35.489013780940724
2022-Q1,423,33.01863765762844
2022-Q1,424,74.18704000457976
2022-Q1,425,15.365626202769121
2022-Q1,426,26.987715082365654
2022-Q1,427,42.57409715155049
2022-Q1,428,58.33243222216347
2022-Q1,429,26.31509784497988
2022-Q1,430,24.445181515106068
2022-Q1,431,6.449522074543105
2022-Q1,432,60.08332742686868
2022-Q1,433,34.61914800591681
2022-Q1,434,21.419803790783405
2022-Q1,435,81.03881135094726
2022-Q1,436,13.61322394329747
2022-Q1,437,13.601927496450243
2022-Q1,438,74.50685071300518
2022-Q1,439,5.611458155476988
2022-Q1,440,41.07882364299232
2022-Q1,441,21.45653029224166
2022-Q1,442,24.003617686024757
2022-Q1,443,4.079556060964229
2022-Q1,444,66.7569956474002
2022-Q1,445,17.195342799112964
2022-Q1,446,0.9463909509072558
2022-Q1,447,76.37617327396542
2022-Q1,448,10.291796435686553
2022-Q1,449,69.50034901544399
2022-Q1,450,25.835571429351333
2022-Q1,451,6.432250457993996
2022-Q1,452,0.0
2022-Q1,453,0.0
2022-Q1,454,45.49855982694264
2022-Q1,455,110.38021592486555
2022-Q1,456,65.54074513982184
2022-Q1,457,7.423446718748795
2022-Q1,458,17.45661130044816
2022-Q1,459,35.68338478382752
2022-Q1,460,50.7813719956752
2022-Q1,461,0.0
2022-Q1,462,47.805373341427334
2022-Q1,463,21.626808016703773
2022-Q1,464,9.876533226222207
2022-Q1,465,29.426478210049982
2022-Q1,466,39.6340738016539
2022-Q1,467,5.277671918175013
2022-Q1,468,90.30332430340316
2022-Q1,469,3.0059078027097215
2022-Q1,470,29.132723592454454
2022-Q1,471,46.15180282150352
2022-Q1,472,18.0136810562034
2022-Q1,473,9.55032028475855
2022-Q1,474,67.94530115898313
2022-Q1,475,106.82923408451882
2022-Q1,476,16.620657615132473
2022-Q1,477,49.85918820777
2022-Q1,478,14.631700367447731
2022-Q1,479,32.627903446942405
2022-Q1,480,22.312726009848355
2022-Q1,481,32.632795354730064
2022-Q1,482,17.35423015642573
2022-Q1,483,233.76092194004087
2022-Q1,484,15.679424337258432
2022-Q1,485,71.58656310872271
2022-Q1,486,35.71592075764823
2022-Q1,487,13.18909075371042
2022-Q1,488,27.02250162576106
2022-Q1,489,10.380885012691405
2022-Q1,490,36.28786494358624
2022-Q1,491,7.081394845152035
2022-Q1,492,69.90270365564788
2022-Q1,493,10.12575486223994
2022-Q1,494,22.8717736780701
2022-Q1,495,102.88701577096886
2022-Q1,496,12.403902852090507
2022-Q1,497,15.908111740631789
2022-Q1,498,17.86817890690756
2022-Q1,499,95.80068435322832
2022-Q1,500,31.851637396316782
2022-Q1,501,85.5606652870081
2022-Q1,502,36.50884355744885
2022-Q1,503,40.56597847785695
2022-Q1,504,28.828550066473802
2022-Q1,505,6.56091064666389
2022-Q1,506,5.719729693084888
2022-Q1,507,82.90677957438444
2022-Q1,508,30.942380689421512
2022-Q1,509,31.501448479133153
2022-Q1,510,1.8541304055310017
2022-Q1,511,19.371171902212275
2022-Q1,512,2.1817292006441815
2022-Q1,513,14.482887555050855
2022-Q1,514,46.25855050063976
2022-Q1,515,22.009024758634578
2022-Q1,516,31.40976240443458
2022-Q1,517,28.370818534809096
2022-Q1,518,34.50351568395966
2022-Q1,519,68.35881663698375
2022-Q1,520,0.0
2022-Q1,521,38.458622810096934
2022-Q1,522,6.363454049661323
2022-Q1,523,52.91339182489354
2022-Q1,524,10.801861229137145
2022-Q1,525,56.67517859611388
2022-Q1,526,52.472647331820674
2022-Q1,527,35.485384233465226
2022-Q1,528,55.287105851310315
2022-Q1,529,26.40734978228027
2022-Q1,530,30.79319288796627
2022-Q1,531,33.182595943640756
2022-Q1,532,23.579123909441755
2022-Q1,533,17.56546559538291
2022-Q1,534,12.879895514327277
2022-Q1,535,9.522941419655968
2022-Q1,536,71.74368747156015
2022-Q1,537,22.12596185796977
2022-Q1,538,11.05863308520185
2022-Q1,539,33.34934411120837
2022-Q1,540,20.59948115032545
2022-Q1,541,11.803657936304596
2022-Q1,542,48.60653325014521
2022-Q1,543,52.95715549411541
2022-Q1,544,3.232321347232976
2022-Q1,545,19.926732372602384
2022-Q1,546,13.207573454794453
2022-Q1,547,39.39885246407054
2022-Q1,548,22.02177869279965
2022-Q1,549,25.30388870254327
2022-Q1,550,42.11343783403085
2022-Q1,551,19.09296167032716
2022-Q1,552,22.277435621140704
2022-Q1,553,27.684332301642293
2022-Q1,554,5.7026417392121544
2022-Q1,555,22.17950975480803
2022-Q1,556,4.095749888213564
2022-Q1,557,9.356033094866426
2022-Q1,558,56.586170226655625
2022-Q1,559,32.53395074415707
2022-Q1,560,10.995557923860165
2022-Q1,561,78.5585369099708
2022-Q1,562,58.65214984249583
2022-Q1,563,29.7824854652497
2022-Q1,564,55.42696558334608
2022-Q1,565,12.803977742871913
2022-Q1,566,30.968583762303624
2022-Q1,567,54.61264926576514
2022-Q1,568,5.192102842812332
2022-Q1,569,49.99786141006558
2022-Q1,570,63.598653453847795
2022-Q1,571,13.489560360132796
2022-Q1,572,15.866953927320964
2022-Q1,573,93.95547935172046
2022-Q1,574,27.021251828729135
2022-Q1,575,27.42291761989786
2022-Q1,576,2.413604810809761
2022-Q1,577,17.77214226764065
2022-Q1,578,19.336711838395857
2022-Q1,579,31.693827896091726
2022-Q1,580,47.43241124681119
2022-Q1,581,43.76510972892557
2022-Q1,582,19.72379468001585
2022-Q1,583,45.5074678471771
2022-Q1,584,20.464227243640362
2022-Q1,585,23.78519549908446
2022-Q1,586,43.27314597121649
2022-Q1,587,39.9680626810268
2022-Q1,588,34.87230481090923
2022-Q1,589,57.32999026899739
2022-Q1,590,4.298427397386215
2022-Q1,591,30.50428504033154
2022-Q1,592,30.125523255401035
2022-Q1,593,29.445758730465837
2022-Q1,594,37.887418409284784
2022-Q1,595,12.878195949748957
2022-Q1,596,25.58722436406922
2022-Q1,597,0.0
2022-Q1,598,28.04556363284451
2022-Q1,599,100.8510457064719
2022-Q1,600,25.670075720108102
2022-Q1,601,30.700122635588738
2022-Q1,602,40.96606608926069
2022-Q1,603,27.03909782576851
2022-Q1,604,49.0071151649132
2022-Q1,605,68.27553591807303
2022-Q1,606,9.052600838695938
2022-Q1,607,70.66404671835556
2022-Q1,608,66.84522291971473
2022-Q1,609,69.89448928149596
2022-Q1,610,24.0245928021506
2022-Q1,611,20.711867176581237
2022-Q1,612,46.81988260297448
2022-Q1,613,22.89162485266076
2022-Q1,614,23.349763066837994
2022-Q1,615,29.28794027397654
2022-Q1,616,38.51592471107327
2022-Q1,617,38.5536541915272
2022-Q1,618,34.20855897706676
2022-Q1,619,88.2197390585945
2022-Q1,620,30.025327280220218
2022-Q1,621,1.9459496960682823
2022-Q1,622,15.698077738114545
2022-Q1,623,4.883421664348235
2022-Q1,624,19.907761334221863
2022-Q1,625,30.963401232398333
2022-Q1,626,17.614463287362277
2022-Q1,627,12.048758812482319
2022-Q1,628,16.32447689299112
2022-Q1,629,55.13209071903184
2022-Q1,630,11.505551316033188
2022-Q1,631,17.144141225860032
2022-Q1,632,9.838882221081022
2022-Q1,633,30.29533137175006
2022-Q1,634,33.07621204638757
2022-Q1,635,51.51129037948788
2022-Q1,636,7.216913397694132
2022-Q1,637,49.83992936417643
2022-Q1,638,19.792939138682115
2022-Q1,639,37.21177435658444
2022-Q1,640,31.09698825628573
2022-Q1,641,17.22663375077517
2022-Q1,642,19.115753935788554
2022-Q1,643,43.34344441358173
2022-Q1,644,93.28111937315403
2022-Q1,645,39.39615378022196
2022-Q1,646,50.545964663087524
2022-Q1,647,7.248596630402993
2022-Q1,648,57.56040030289858
2022-Q1,649,63.776658184300935
2022-Q1,650,17.468259995224717
2022-Q1,651,42.50173969102447
2022-Q1,652,15.236775911332359
2022-Q1,653,30.491230471169388
2022-Q1,654,39.2552232686012
2022-Q1,655,48.142055273742706
2022-Q1,656,81.23375031936726
2022-Q1,657,48.744521684059805
2022-Q1,658,25.84912643681167
2022-Q1,659,75.02651312975115
2022-Q1,660,26.760258686296833
2022-Q1,661,111.56274740850145
2022-Q1,662,54.44161678447039
2022-Q1,663,29.385558470764284
2022-Q1,664,35.77116230124081
2022-Q1,665,32.10172074912968
2022-Q1,666,27.95863689869897
2022-Q1,667,17.801056334340927
2022-Q1,668,37.90032801854582
2022-Q1,669,0.9958891585482155
2022-Q1,670,14.999134274327382
2022-Q1,671,16.070483794586085
2022-Q1,672,43.065205853546324
2022-Q1,673,30.882280505820965
2022-Q1,674,28.571677014115124
2022-Q1,675,5.06434638661279
2022-Q1,676,37.376300848383096
2022-Q1,677,24.63750235417639
2022-Q1,678,71.54367395358695
2022-Q1,679,22.558520338563753
2022-Q1,680,31.908398158457416
2022-Q1,681,54.04770407380986
2022-Q1,682,11.209482962107089
2022-Q1,683,14.105233897383915
2022-Q1,684,9.124282296207557
2022-Q1,685,15.812885223396862
2022-Q1,686,33.83755240802371
2022-Q1,687,4.483687899826991
2022-Q1,688,25.86544183700839
2022-Q1,689,102.43464950809475
2022-Q1,690,25.629956906466667
2022-Q1,691,15.529787399034324
2022-Q1,692,22.08181961328004
2022-Q1,693,74.26287862015973
2022-Q1,694,45.77605996392412
2022-Q1,695,72.00544151432678
2022-Q1,696,44.15019167097161
2022-Q1,697,43.590157761106234
2022-Q1,698,75.45483824725872
2022-Q1,699,21.508011942275623
2022-Q1,700,49.69411824379435
2022-Q1,701,75.81630170510402
2022-Q1,702,30.152495488173074
2022-Q1,703,8.762851978088566
2022-Q1,704,36.45784285932457
2022-Q1,705,24.346316126513862
2022-Q1,706,81.06513809629496
2022-Q1,707,16.08137411081551
2022-Q1,708,14.824589157179865
2022-Q1,709,8.337650915173677
2022-Q1,710,45.972650210346416
2022-Q1,711,31.90528967869828
2022-Q1,712,15.347935480133668
2022-Q1,713,25.061401895885346
2022-Q1,714,65.68795701618544
2022-Q1,715,10.04567226011372
2022-Q1,716,31.98244060430566
2022-Q1,717,8.75320317545896
2022-Q1,718,24.799495024511337
2022-Q1,719,34.205348604063225
2022-Q1,720,90.23302232547363
2022-Q1,721,37.84126851591385
2022-Q1,722,51.31946418796188
2022-Q1,723,0.0
2022-Q1,724,33.95989047578049
2022-Q1,725,14.775825358685712
2022-Q1,726,66.06259614681255
2022-Q1,727,16.586657110962392
2022-Q1,728,69.47662976736785
2022-Q1,729,5.583306187158635
2022-Q1,730,26.212036712573305
2022-Q1,731,147.92246281876373
2022-Q1,732,29.924095125706728
2022-Q1,733,36.582410590513504
2022-Q1,734,43.73502406052401
2022-Q1,735,0.0
2022-Q1,736,77.89498464089715
2022-Q1,737,108.64254638012392
2022-Q1,738,12.975601700748816
2022-Q1,739,46.34182653081377
2022-Q1,740,7.624592563344762
2022-Q1,741,27.020766903853655
2022-Q1,742,22.76611688863666
2022-Q1,743,45.353051926183724
2022-Q1,744,14.205523427931107
2022-Q1,745,83.50291876439277
2022-Q1,746,13.933892887164745
2022-Q1,747,34.18065495800353
2022-Q1,748,38.006362357793286
2022-Q1,749,55.516794921096334
2022-Q1,750,23.349430290240182
2022-Q1,751,66.78274934438716
2022-Q1,752,13.770555973878551
2022-Q1,753,11.768101755558108
2022-Q1,754,31.716946452734078
2022-Q1,755,44.968341768780235
2022-Q1,756,31.551332317553328
2022-Q1,757,3.868630989623421
2022-Q1,758,74.8915434223111
2022-Q1,759,24.366555053655162
2022-Q1,760,1.6301586593991022
2022-Q1,761,20.859164692865658
2022-Q1,762,94.4953877093198
2022-Q1,763,18.989756183439845
2022-Q1,764,42.856811245853635
2022-Q1,765,82.66604410446443
2022-Q1,766,33.83900067393928
2022-Q1,767,46.11522862141983
2022-Q1,768,7.169662972772928
2022-Q1,769,21.845526411523462
2022-Q1,770,47.60952680525005
2022-Q1,771,19.172076632270404
2022-Q1,772,1.4283596066865814
2022-Q1,773,42.99112085557623
2022-Q1,774,7.542148929387435
2022-Q1,775,24.915742717206275
2022-Q1,776,97.73912903634172
2022-Q1,777,35.28930008819765
2022-Q1,778,39.762297183614464
2022-Q1,779,17.607740647568292
2022-Q1,780,49.952916046365765
2022-Q1,781,18.769431482032672
2022-Q1,782,24.123356041970055
2022-Q1,783,207.33500576087164
2022-Q1,784,39.611975864199884
2022-Q1,785,48.038808524381636
2022-Q1,786,85.88669384224849
2022-Q1,787,15.429802923793726
2022-Q1,788,61.92278845492155
2022-Q1,789,8.63305079735165
2022-Q1,790,12.027520087163818
2022-Q1,791,36.93824027791586
2022-Q1,792,74.10823929608026
2022-Q1,793,32.66807915365142
2022-Q1,794,20.4604854558249
2022-Q1,795,70.22837092431985
2022-Q1,796,78.56873769951875
2022-Q1,797,55.12362547172471
2022-Q1,798,5.744558742174929
2022-Q1,799,11.827205655961563
2022-Q1,800,24.289010841968185
2022-Q1,801,60.12372906210136
2022-Q1,802,62.432636380333065
2022-Q1,803,16.53390640775135
2022-Q1,804,47.48688071007837
2022-Q1,805,60.915007881912516
2022-Q1,806,48.52581355351947
2022-Q1,807,20.942857278857403
2022-Q1,808,29.92329671401872
2022-Q1,809,37.150157618369235
2022-Q1,810,10.162411083072929
2022-Q1,811,19.767754694769998
2022-Q1,812,143.62324970747318
2022-Q1,813,13.753838838487106
2022-Q1,814,33.986135484801395
2022-Q1,815,29.982221085467287
2022-Q1,816,57.34349169740263
2022-Q1,817,85.6640326727352
2022-Q1,818,47.97279178307672
2022-Q1,819,12.937484105979648
2022-Q1,820,43.62162761791299
2022-Q1,821,18.622862902813644
2022-Q1,822,24.42727688675106
