K,window_label,replica_idx,max_score
3,2022-Q1,176,162.59408054063422
3,2022-Q1,177,109.6378967422058
3,2022-Q1,178,111.7643308268701
3,2022-Q1,179,140.18357614586873
3,2022-Q1,180,103.95461116541648
3,2022-Q1,181,60.791987207776586
3,2022-Q1,182,252.6377095307539
3,2022-Q1,183,98.67440523553586
3,2022-Q1,184,142.77794669694717
3,2022-Q1,185,183.3532286257918
3,2022-Q1,186,98.31831862898387
3,2022-Q1,187,0.0
3,2022-Q1,188,121.91107468007412
3,2022-Q1,189,97.1921159615681
3,2022-Q1,190,92.82288874901496
3,2022-Q1,191,94.0724403576436
3,2022-Q1,192,80.45133602192922
3,2022-Q1,193,155.01180437184917
3,2022-Q1,194,12.951591042421992
3,2022-Q1,195,115.841345225825
3,2022-Q1,196,19.867096420591373
3,2022-Q1,197,0.3711576634653117
3,2022-Q1,198,242.81380799793652
3,2022-Q2,0,146.06187523525836
3,2022-Q2,1,20.49306298807547
3,2022-Q2,2,154.01423637617236
3,2022-Q2,3,130.2039748156169
3,2022-Q2,4,16.606208398627814
3,2022-Q2,5,289.2837716231419
3,2022-Q2,6,104.38321489319192
3,2022-Q2,7,301.8940648946758
3,2022-Q2,8,188.158417608458
3,2022-Q2,9,249.99192231936112
3,2022-Q2,10,255.32441768274492
3,2022-Q2,11,4.817766166719343
3,2022-Q2,12,31.36048737836571
3,2022-Q2,13,160.23220508891234
3,2022-Q2,14,153.13292640650292
3,2022-Q2,15,137.55730117449855
3,2022-Q2,16,90.39444252211293
3,2022-Q2,17,87.62008952502913
3,2022-Q2,18,208.80561704491973
3,2022-Q2,19,141.42079112873006
3,2022-Q2,20,49.85747908660501
3,2022-Q2,21,88.02042691436979
3,2022-Q2,22,147.6472265098388
3,2022-Q2,23,137.81437946519102
3,2022-Q2,24,235.28800937479176
3,2022-Q2,25,78.3335516734341
3,2022-Q2,26,107.46183449518848
3,2022-Q2,27,175.48772787847383
3,2022-Q2,28,98.02593354290111
3,2022-Q2,29,77.13110117348924
3,2022-Q2,30,106.9982932267635
3,2022-Q2,31,1.5701400426106151
3,2022-Q2,32,51.24892743654583
3,2022-Q2,33,0.0
3,2022-Q2,34,162.25817826880382
3,2022-Q2,35,73.64060680951246
3,2022-Q2,36,252.8298076785843
3,2022-Q2,37,295.84265206329883
3,2022-Q2,38,139.1347067399613
3,2022-Q2,39,209.86196667275516
3,2022-Q2,40,327.58731596695077
3,2022-Q2,41,97.19737149474908
3,2022-Q2,42,110.4685381729767
3,2022-Q2,43,29.436620225013208
3,2022-Q2,44,149.47045510509184
3,2022-Q2,45,190.9698600632748
3,2022-Q2,46,106.5465838567014
3,2022-Q2,47,135.34205681183863
3,2022-Q2,48,134.44396485867227
3,2022-Q2,49,188.96278614635065
3,2022-Q2,50,112.11532981404318
3,2022-Q2,51,99.71495817321002
3,2022-Q2,52,82.00060189051482
3,2022-Q2,53,46.65714794647312
3,2022-Q2,54,215.7972688214212
3,2022-Q2,55,223.86006673045424
3,2022-Q2,56,218.411017883918
3,2022-Q2,57,180.81884594995677
3,2022-Q2,58,229.31450011911613
3,2022-Q2,59,382.46854304576294
3,2022-Q2,60,53.61754938744329
3,2022-Q2,61,123.07000433329873
3,2022-Q2,62,150.59739825362172
3,2022-Q2,63,89.46557235056396
3,2022-Q2,64,392.4426613907558
3,2022-Q2,65,149.17830725969787
3,2022-Q2,66,172.71263174638227
3,2022-Q2,67,53.66267054200989
3,2022-Q2,68,129.54592005728384
3,2022-Q2,69,0.6077046199824447
3,2022-Q2,70,124.04296667748936
3,2022-Q2,71,196.37910665816628
3,2022-Q2,72,210.2337413790757
3,2022-Q2,73,107.8103789716806
3,2022-Q2,74,227.6572964692239
3,2022-Q2,75,88.99899807369424
3,2022-Q2,76,106.79704175075751
3,2022-Q2,77,156.68069045923824
3,2022-Q2,78,270.87547258588035
3,2022-Q2,79,173.74494717888018
3,2022-Q2,80,182.76912715429472
3,2022-Q2,81,141.65834051167715
3,2022-Q2,82,295.18805975922396
3,2022-Q2,83,85.73885118094933
3,2022-Q2,84,83.80468743065259
3,2022-Q2,85,114.166024378275
3,2022-Q2,86,409.9416302487837
3,2022-Q2,87,154.24937380365878
3,2022-Q2,88,212.93878087520628
3,2022-Q2,89,127.1891233244759
3,2022-Q2,90,176.2258345719173
3,2022-Q2,91,76.66938418146125
3,2022-Q2,92,237.43767728685856
3,2022-Q2,93,128.49574236003372
3,2022-Q2,94,199.00876331230603
3,2022-Q2,95,48.28573349590535
3,2022-Q2,96,183.91221056554588
3,2022-Q2,97,142.5988802642648
3,2022-Q2,98,209.92391668760612
3,2022-Q2,99,26.83034462153532
3,2022-Q2,100,33.444309804222
3,2022-Q2,101,124.9597075040569
3,2022-Q2,102,135.74392756370833
3,2022-Q2,103,17.608943583121302
3,2022-Q2,104,78.01143485669466
3,2022-Q2,105,140.78632484478953
3,2022-Q2,106,30.450367972059333
3,2022-Q2,107,153.99192580419322
3,2022-Q2,108,184.4368214501773
3,2022-Q2,109,293.6977263972187
3,2022-Q2,110,128.98625968019064
3,2022-Q2,111,122.94384988782882
3,2022-Q2,112,140.2798238236628
3,2022-Q2,113,94.22586299122966
3,2022-Q2,114,115.30243186982868
3,2022-Q2,115,11.98156240535549
3,2022-Q2,116,172.72462320228928
3,2022-Q2,117,142.79310107897183
3,2022-Q2,118,141.9701826206649
3,2022-Q2,119,119.25409049773752
3,2022-Q2,120,192.84762214426183
3,2022-Q2,121,345.06469354857444
3,2022-Q2,122,320.21908920879605
3,2022-Q2,123,58.99799721067916
3,2022-Q2,124,93.910486660215
3,2022-Q2,125,110.12325640527604
3,2022-Q2,126,191.4251849107328
3,2022-Q2,127,105.06939333017444
3,2022-Q2,128,113.02197988331464
3,2022-Q2,129,177.4596601157294
3,2022-Q2,130,262.0147550432357
3,2022-Q2,131,204.2616085430383
3,2022-Q2,132,75.69939577716559
3,2022-Q2,133,277.31991453069827
3,2022-Q2,134,21.605790644643683
3,2022-Q2,135,211.57708212100152
3,2022-Q2,136,29.66013359141568
3,2022-Q2,137,158.06172407650124
3,2022-Q2,138,181.84989500319247
3,2022-Q2,139,179.82893922788404
3,2022-Q2,140,82.76990954087515
3,2022-Q2,141,201.4643510927095
3,2022-Q2,142,172.20650675824152
3,2022-Q2,143,88.17654467694716
3,2022-Q2,144,107.41924763039812
3,2022-Q2,145,145.14455648599423
3,2022-Q2,146,157.50334088174878
3,2022-Q2,147,138.22632964987372
3,2022-Q2,148,123.95299127976106
3,2022-Q2,149,34.96196117433003
3,2022-Q2,150,322.9690682416194
3,2022-Q2,151,177.32980220593365
3,2022-Q2,152,96.62201101661618
3,2022-Q2,153,598.1308309809101
3,2022-Q2,154,125.34430024371444
3,2022-Q2,155,75.71799461631346
3,2022-Q2,156,91.13181550915796
3,2022-Q2,157,116.44739753755644
3,2022-Q2,158,26.655887924950378
3,2022-Q2,159,127.50759121767398
3,2022-Q2,160,6.978891731408079
3,2022-Q2,161,129.95546694457198
3,2022-Q2,162,0.1937753209336317
3,2022-Q2,163,161.78653935742844
3,2022-Q2,164,68.37623512821756
3,2022-Q2,165,0.1994282632767812
3,2022-Q2,166,94.86734480851524
3,2022-Q2,167,132.14505057510144
3,2022-Q2,168,140.53671542193825
3,2022-Q2,169,332.354067009618
3,2022-Q2,170,100.73099982264196
3,2022-Q2,171,185.09417637128865
3,2022-Q2,172,220.7746516875991
3,2022-Q2,173,63.312271464106686
3,2022-Q2,174,420.2990534337685
3,2022-Q2,175,150.92708040791393
3,2022-Q2,176,195.40005658122573
3,2022-Q2,177,32.885523587502725
3,2022-Q2,178,67.54340970758047
3,2022-Q2,179,136.49463722721129
3,2022-Q2,180,114.28537940052134
3,2022-Q2,181,54.42521674033189
3,2022-Q2,182,56.74179278683593
3,2022-Q2,183,96.8739435135029
3,2022-Q2,184,24.01197820014324
3,2022-Q2,185,130.3673944289433
3,2022-Q2,186,152.46649713779686
3,2022-Q2,187,228.08783679336392
3,2022-Q2,188,122.88575479187652
3,2022-Q2,189,58.54528105576291
3,2022-Q2,190,179.49968675483967
3,2022-Q2,191,212.30187528747012
3,2022-Q2,192,0.1944034593332908
3,2022-Q2,193,242.58036457278197
3,2022-Q2,194,13.087908447495264
3,2022-Q2,195,267.9722639768138
3,2022-Q2,196,71.55623939211999
3,2022-Q2,197,181.38506125229196
3,2022-Q2,198,116.46111914052402
3,2022-Q3,0,48.12989373044179
3,2022-Q3,1,76.4831492405599
3,2022-Q3,2,45.01188403741222
3,2022-Q3,3,62.78424753671711
3,2022-Q3,4,71.31800017199365
3,2022-Q3,5,70.45806488078313
3,2022-Q3,6,176.8847033959921
3,2022-Q3,7,24.741524823606134
3,2022-Q3,8,122.03443579680808
3,2022-Q3,9,84.35088081584144
3,2022-Q3,10,80.40984733007751
3,2022-Q3,11,82.33377521424758
3,2022-Q3,12,63.873059784380104
3,2022-Q3,13,70.5938104575215
3,2022-Q3,14,111.15732428124296
3,2022-Q3,15,24.81764835659319
3,2022-Q3,16,61.391363410755964
3,2022-Q3,17,59.01121185710898
3,2022-Q3,18,78.96501665759612
3,2022-Q3,19,62.02518008566214
3,2022-Q3,20,80.29468406931322
3,2022-Q3,21,44.657769458797624
3,2022-Q3,22,130.11346890169838
3,2022-Q3,23,16.536538944134417
3,2022-Q3,24,131.4683788555809
3,2022-Q3,25,97.60426850657964
3,2022-Q3,26,3.78353424688858
3,2022-Q3,27,79.53370145493561
3,2022-Q3,28,75.12417408979587
3,2022-Q3,29,42.3544808787979
3,2022-Q3,30,1.5010936805903443
3,2022-Q3,31,74.03307004126124
3,2022-Q3,32,92.74584519673968
3,2022-Q3,33,65.52588905380365
3,2022-Q3,34,122.39856308693264
3,2022-Q3,35,34.851490569567915
3,2022-Q3,36,3.1366689031733896
3,2022-Q3,37,67.56355256435393
3,2022-Q3,38,50.07588430559474
3,2022-Q3,39,71.86031676476188
3,2022-Q3,40,17.124153076109454
3,2022-Q3,41,103.70596664289071
3,2022-Q3,42,0.7031806625828219
3,2022-Q3,43,31.012442639106705
3,2022-Q3,44,7.713133593875672
3,2022-Q3,45,26.174129240508854
3,2022-Q3,46,48.739807328485384
3,2022-Q3,47,79.69393487211235
3,2022-Q3,48,83.48135333107928
3,2022-Q3,49,10.684611426665317
3,2022-Q3,50,53.29632862027126
3,2022-Q3,51,56.40741016748076
3,2022-Q3,52,92.63820691486572
3,2022-Q3,53,65.35443017458545
3,2022-Q3,54,93.03074435508552
3,2022-Q3,55,100.23725944221916
3,2022-Q3,56,35.058082562040916
3,2022-Q3,57,30.70000977522363
3,2022-Q3,58,23.811283182902248
3,2022-Q3,59,84.05424445464752
3,2022-Q3,60,75.74692147308772
3,2022-Q3,61,91.12840341374518
3,2022-Q3,62,11.569963124611398
3,2022-Q3,63,42.51481892745815
3,2022-Q3,64,4.384297603069228
3,2022-Q3,65,117.84378972110764
3,2022-Q3,66,98.0780652082264
3,2022-Q3,67,30.002097706566214
3,2022-Q3,68,111.71454579983325
3,2022-Q3,69,96.11064851337773
3,2022-Q3,70,61.19380742150746
3,2022-Q3,71,92.69508467140145
3,2022-Q3,72,113.92992910808373
3,2022-Q3,73,82.1189118910113
3,2022-Q3,74,59.97914185093887
3,2022-Q3,75,59.472471643004866
3,2022-Q3,76,39.57973116672268
3,2022-Q3,77,33.95019948793475
3,2022-Q3,78,32.10603497195906
3,2022-Q3,79,49.27576882524168
3,2022-Q3,80,32.501291165914765
3,2022-Q3,81,168.21755745495443
3,2022-Q3,82,137.59463410854823
3,2022-Q3,83,85.397201262088
3,2022-Q3,84,7.615630085101022
3,2022-Q3,85,60.3388566842019
3,2022-Q3,86,131.40311436799595
3,2022-Q3,87,128.3486490947098
3,2022-Q3,88,261.7864928770139
3,2022-Q3,89,3.1310302455677177
3,2022-Q3,90,24.271714095238295
3,2022-Q3,91,94.72300386867792
3,2022-Q3,92,106.63780571389744
3,2022-Q3,93,42.93660200871454
3,2022-Q3,94,39.44947742789771
3,2022-Q3,95,32.597987126041694
3,2022-Q3,96,2.5636994573293057
3,2022-Q3,97,59.48991869536851
3,2022-Q3,98,42.61488344235104
3,2022-Q3,99,119.42190585407258
3,2022-Q3,100,82.1189118910113
3,2022-Q3,101,82.31325518724606
3,2022-Q3,102,65.84026749193282
3,2022-Q3,103,24.438435643855417
3,2022-Q3,104,43.31275604549436
3,2022-Q3,105,49.20534514927377
3,2022-Q3,106,30.88883404505021
3,2022-Q3,107,35.20874931322586
3,2022-Q3,108,76.119850020217
3,2022-Q3,109,155.4824036811549
3,2022-Q3,110,88.87850807979397
3,2022-Q3,111,64.84392639255424
3,2022-Q3,112,36.333592168640195
3,2022-Q3,113,66.12420178053947
3,2022-Q3,114,46.01056101420761
3,2022-Q3,115,118.36800536215873
3,2022-Q3,116,80.10381354185662
3,2022-Q3,117,57.72718595513432
3,2022-Q3,118,75.58267895280586
3,2022-Q3,119,96.16282538815412
3,2022-Q3,120,78.4817265761389
3,2022-Q3,121,82.7028339149804
3,2022-Q3,122,104.95215863094792
3,2022-Q3,123,46.13355809287
3,2022-Q3,124,55.93154937084827
3,2022-Q3,125,76.65858965214434
3,2022-Q3,126,5.19833400806128
3,2022-Q3,127,63.48223004788195
3,2022-Q3,128,42.63686412599448
3,2022-Q3,129,170.96851146346862
3,2022-Q3,130,68.49638254199067
3,2022-Q3,131,49.769182274476464
3,2022-Q3,132,62.794867589853766
3,2022-Q3,133,69.58598928909724
3,2022-Q3,134,71.60880679690628
3,2022-Q3,135,44.8180862285629
3,2022-Q3,136,72.1248070592163
3,2022-Q3,137,48.33034920767635
3,2022-Q3,138,32.31658852981317
3,2022-Q3,139,79.96529737722152
3,2022-Q3,140,174.43660273967117
3,2022-Q3,141,42.98562136612116
3,2022-Q3,142,18.18560458697705
3,2022-Q3,143,51.06051222313639
3,2022-Q3,144,92.61150701968737
3,2022-Q3,145,101.85082397601138
3,2022-Q3,146,43.85452888998564
3,2022-Q3,147,83.20131484085876
3,2022-Q3,148,4.426355998048058
3,2022-Q3,149,152.87122635123
3,2022-Q3,150,11.31100393246085
3,2022-Q3,151,51.54942365382689
3,2022-Q3,152,76.4067173386547
3,2022-Q3,153,273.6383289380919
3,2022-Q3,154,15.536260866179822
3,2022-Q3,155,7.440982498771435
3,2022-Q3,156,52.44969437372096
3,2022-Q3,157,46.91379912263061
3,2022-Q3,158,60.20645239192
3,2022-Q3,159,0.7040456903052998
3,2022-Q3,160,37.72641289249279
3,2022-Q3,161,103.49148071249525
3,2022-Q3,162,51.98758435982742
3,2022-Q3,163,24.861223932758623
3,2022-Q3,164,79.40907770962906
3,2022-Q3,165,107.53404735197444
3,2022-Q3,166,44.96533787018579
3,2022-Q3,167,156.7733483912109
3,2022-Q3,168,129.06047798585257
3,2022-Q3,169,29.60452126907804
3,2022-Q3,170,93.00782029586524
3,2022-Q3,171,105.94823960838228
3,2022-Q3,172,0.0
3,2022-Q3,173,58.55541591217179
3,2022-Q3,174,41.96478127933003
3,2022-Q3,175,28.9667521553758
3,2022-Q3,176,212.31589317901813
3,2022-Q3,177,23.996305826941096
3,2022-Q3,178,103.40655942874557
3,2022-Q3,179,35.058082562040916
3,2022-Q3,180,110.5646538305734
3,2022-Q3,181,70.45648254295645
3,2022-Q3,182,38.3655918051066
3,2022-Q3,183,72.09323014189742
3,2022-Q3,184,80.05154217082173
3,2022-Q3,185,267.75617316261264
3,2022-Q3,186,95.70497712006524
3,2022-Q3,187,50.2173177199124
3,2022-Q3,188,217.37357593287305
3,2022-Q3,189,79.52902609822202
3,2022-Q3,190,171.49913474430485
3,2022-Q3,191,41.926200130950555
3,2022-Q3,192,10.593432773708638
3,2022-Q3,193,93.9571537743963
3,2022-Q3,194,84.981963533385
3,2022-Q3,195,78.82396186418075
3,2022-Q3,196,86.48909114680254
3,2022-Q3,197,0.0
3,2022-Q3,198,29.09988296516267
3,2022-Q4,0,129.26731434111647
3,2022-Q4,1,90.12036332869802
3,2022-Q4,2,25.136961824341512
3,2022-Q4,3,0.6612943945237477
3,2022-Q4,4,77.09766433271973
3,2022-Q4,5,58.35855533639429
3,2022-Q4,6,94.5165906428101
3,2022-Q4,7,92.1188924289874
3,2022-Q4,8,165.19868292089785
3,2022-Q4,9,3.545150639064148
3,2022-Q4,10,46.62160128972267
3,2022-Q4,11,74.12273449148825
3,2022-Q4,12,30.209971903971617
3,2022-Q4,13,1.345136228182134
3,2022-Q4,14,103.48218778154764
3,2022-Q4,15,67.88457950512816
3,2022-Q4,16,79.06118334057754
3,2022-Q4,17,19.547490497101805
3,2022-Q4,18,59.85174799941795
3,2022-Q4,19,129.53376032988808
3,2022-Q4,20,41.827915501313406
3,2022-Q4,21,22.784898275903952
3,2022-Q4,22,102.32766511864722
3,2022-Q4,23,12.14927398764534
3,2022-Q4,24,73.86528552365081
3,2022-Q4,25,106.93361036453548
3,2022-Q4,26,53.386234017274504
3,2022-Q4,27,76.93940476888116
3,2022-Q4,28,23.15955147015904
3,2022-Q4,29,71.85498000219285
3,2022-Q4,30,101.73818380342108
3,2022-Q4,31,72.10869019733036
3,2022-Q4,32,69.47866844762578
3,2022-Q4,33,98.74547097379956
3,2022-Q4,34,42.39124364119142
3,2022-Q4,35,90.56233749657784
3,2022-Q4,36,16.909205876672935
3,2022-Q4,37,74.86200538165828
3,2022-Q4,38,68.61977002501652
3,2022-Q4,39,61.2195492115694
3,2022-Q4,40,47.291191582957055
3,2022-Q4,41,83.31780169229914
3,2022-Q4,42,107.81604588483938
3,2022-Q4,43,62.45517393351227
3,2022-Q4,44,82.22512049000956
3,2022-Q4,45,81.00753227784682
3,2022-Q4,46,95.68238968644216
3,2022-Q4,47,38.062443841772414
3,2022-Q4,48,67.4668320385076
3,2022-Q4,49,54.81619068893792
3,2022-Q4,50,114.86410341840192
3,2022-Q4,51,48.42108678075962
3,2022-Q4,52,69.95385589974033
3,2022-Q4,53,46.126322389435344
3,2022-Q4,54,43.123258554544606
3,2022-Q4,55,43.86980080680477
3,2022-Q4,56,63.39209353428536
3,2022-Q4,57,47.49094144830707
3,2022-Q4,58,20.105451423778895
3,2022-Q4,59,62.412830883410784
3,2022-Q4,60,120.44829923895205
3,2022-Q4,61,82.74932105771171
3,2022-Q4,62,87.82826366792824
3,2022-Q4,63,80.47018675959791
3,2022-Q4,64,20.603028650753306
3,2022-Q4,65,102.62286777299632
3,2022-Q4,66,35.42809679695904
3,2022-Q4,67,90.53680509493316
3,2022-Q4,68,87.43202328712354
3,2022-Q4,69,102.32216321722576
3,2022-Q4,70,104.2412452116946
3,2022-Q4,71,149.06445478673768
3,2022-Q4,72,88.28474308207262
3,2022-Q4,73,125.63540314275836
3,2022-Q4,74,65.55539685295906
3,2022-Q4,75,34.71220422996997
3,2022-Q4,76,171.574459025031
3,2022-Q4,77,68.76287724676354
3,2022-Q4,78,121.27385954962575
3,2022-Q4,79,109.86134849586443
3,2022-Q4,80,27.862151013473067
3,2022-Q4,81,218.8919752710873
3,2022-Q4,82,85.69459497320025
3,2022-Q4,83,89.30585003369357
3,2022-Q4,84,52.02813725316882
3,2022-Q4,85,16.947128144711776
3,2022-Q4,86,52.6461887417932
3,2022-Q4,87,39.09739558263881
3,2022-Q4,88,72.61900678588957
3,2022-Q4,89,47.773042220701456
3,2022-Q4,90,89.14264603800632
3,2022-Q4,91,183.3194339955611
3,2022-Q4,92,35.8424803629998
3,2022-Q4,93,56.046769925702655
3,2022-Q4,94,154.96350350652847
3,2022-Q4,95,114.30303558882102
3,2022-Q4,96,19.448584427584603
3,2022-Q4,97,93.72375946283378
3,2022-Q4,98,62.25962019137265
3,2022-Q4,99,62.50566398885446
3,2022-Q4,100,132.241311349853
3,2022-Q4,101,28.928107551436455
3,2022-Q4,102,58.852799627418115
3,2022-Q4,103,104.64157069152742
3,2022-Q4,104,76.01890119380228
3,2022-Q4,105,95.1617317256414
3,2022-Q4,106,22.39443463294105
3,2022-Q4,107,86.25686614049663
3,2022-Q4,108,2.474189137614803
3,2022-Q4,109,89.75534898047314
3,2022-Q4,110,51.811940993317705
3,2022-Q4,111,37.077625927807
3,2022-Q4,112,138.14786692212363
3,2022-Q4,113,71.06180818665608
3,2022-Q4,114,55.749161178445945
3,2022-Q4,115,183.2668633052008
3,2022-Q4,116,5.000414013859532
3,2022-Q4,117,33.99493971073712
3,2022-Q4,118,114.58284343710636
3,2022-Q4,119,66.46219621419363
3,2022-Q4,120,25.224666220911253
3,2022-Q4,121,56.928541777200806
3,2022-Q4,122,15.010909388943093
3,2022-Q4,123,39.52638001198395
3,2022-Q4,124,57.55700365394022
3,2022-Q4,125,42.862219627232264
3,2022-Q4,126,59.35976677531476
3,2022-Q4,127,26.137869537392163
3,2022-Q4,128,20.75960235504512
3,2022-Q4,129,94.29555084961476
3,2022-Q4,130,60.57596979471447
3,2022-Q4,131,0.6519847429223146
3,2022-Q4,132,149.54128050655018
3,2022-Q4,133,38.270190695090896
3,2022-Q4,134,53.30184991867533
3,2022-Q4,135,46.445538105621466
3,2022-Q4,136,88.00749954234306
3,2022-Q4,137,52.98110933999057
3,2022-Q4,138,59.75839460145687
