window_label,replica_idx,max_bj_score
2022-Q1,84,11.883981160414175
2022-Q1,85,9.111162632004495
2022-Q1,86,12.713388326666964
2022-Q1,87,9.362472317945256
2022-Q1,88,8.250041180155687
2022-Q1,89,6.907755278982137
2022-Q1,90,12.708816352811715
2022-Q1,91,8.618088328692135
2022-Q1,92,15.006299537166385
2022-Q1,93,10.368965809051662
2022-Q1,94,11.840541436069282
2022-Q1,95,3.558037874682366
2022-Q1,96,11.299391048276185
2022-Q1,97,5.671445078924519
2022-Q1,98,5.605184071961913
2022-Q1,99,7.296584792397708
2022-Q1,100,7.563349450930277
2022-Q1,101,9.672732799735899
2022-Q1,102,10.19702572797157
2022-Q1,103,10.524058736225799
2022-Q1,104,8.220088053474452
2022-Q1,105,10.057739595843538
2022-Q1,106,11.823355189967918
2022-Q1,107,10.259816238293977
2022-Q1,108,3.5313124060300995
2022-Q1,109,10.222891244564902
2022-Q1,110,11.164360975956697
2022-Q1,111,9.634336889351196
2022-Q1,112,7.499309220421574
2022-Q1,113,10.858219541287918
2022-Q1,114,11.472621005037647
2022-Q1,115,8.246337113770968
2022-Q1,116,7.797534080081375
2022-Q1,117,6.242075926309665
2022-Q1,118,6.673071681872922
2022-Q1,119,6.907755278982137
2022-Q1,120,12.566107715122373
2022-Q1,121,14.428039615296013
2022-Q1,122,13.720260835069945
2022-Q1,123,6.907755278982137
2022-Q1,124,7.628474352055683
2022-Q1,125,9.981337801568957
2022-Q1,126,10.66343257586863
2022-Q1,127,11.771897310813529
2022-Q1,128,13.274147494668506
2022-Q1,129,8.711637380699855
2022-Q1,130,12.439870106085218
2022-Q1,131,7.2674102453464275
2022-Q1,132,8.249555644887463
2022-Q1,133,9.246494457752755
2022-Q1,134,5.98717770976403
2022-Q1,135,6.555026497698482
2022-Q1,136,13.101445610227824
2022-Q1,137,10.341085023596232
2022-Q1,138,11.671141782239419
2022-Q1,139,9.919802531599553
2022-Q1,140,8.178825153778185
2022-Q1,141,6.623527083364543
2022-Q1,142,14.875682026100508
2022-Q1,143,13.258915429067011
2022-Q1,144,5.705342828484611
2022-Q1,145,12.156313662725765
2022-Q1,146,8.129858458739086
2022-Q1,147,7.748898392386883
2022-Q1,148,11.325378081946385
2022-Q1,149,7.631947550129111
2022-Q1,150,4.985892641428279
2022-Q1,151,15.626485727235693
2022-Q1,152,10.567171960653683
2022-Q1,153,10.676552066427735
2022-Q1,154,10.288498785138945
2022-Q1,155,8.21638695665899
2022-Q1,156,5.249450733050424
2022-Q1,157,12.607886880144985
2022-Q1,158,10.108356919145884
2022-Q1,159,9.424643311936155
2022-Q1,160,13.120774963246113
2022-Q1,161,5.844479328071329
2022-Q1,162,7.845954143579243
2022-Q1,163,13.0099205195032
2022-Q1,164,6.342223898604811
2022-Q1,165,7.180963882553485
2022-Q1,166,13.02481508777799
2022-Q1,167,7.313592443684193
2022-Q1,168,3.61716641612058
2022-Q1,169,11.913980348989755
2022-Q1,170,7.914952611051347
2022-Q1,171,12.569649513173943
2022-Q1,172,14.00247787043038
2022-Q1,173,10.104795004905231
2022-Q1,174,9.648427633964578
2022-Q1,175,6.654007870157294
2022-Q1,176,15.907351822862971
2022-Q1,177,11.672044431679836
2022-Q1,178,8.787924773223045
2022-Q1,179,9.717849570736485
2022-Q1,180,8.752054143135872
2022-Q1,181,14.872125776863346
2022-Q1,182,9.399328967646872
2022-Q1,183,7.541739896699287
2022-Q1,184,6.907755278982137
2022-Q1,185,15.024324393470428
2022-Q1,186,10.058506423129941
2022-Q1,187,14.905425558922767
2022-Q1,188,6.907755278982137
2022-Q1,189,11.312406166805921
2022-Q1,190,6.295132991772733
2022-Q1,191,7.522152944565962
2022-Q1,192,14.240573439934364
2022-Q1,193,8.980766564646045
2022-Q1,194,12.523356329055268
2022-Q1,195,7.511042869671746
2022-Q1,196,4.853253771180089
2022-Q1,197,10.065864003118302
2022-Q1,198,21.264899655546927
2022-Q1,199,8.984710249536441
2022-Q1,200,14.116042036260714
2022-Q1,201,12.145503019319976
2022-Q1,202,10.581639242522513
2022-Q1,203,6.907755278982137
2022-Q1,204,8.98418123806955
2022-Q1,205,10.498901466100849
2022-Q1,206,9.505211002771118
2022-Q1,207,17.011654971136146
2022-Q1,208,12.71346422658636
2022-Q1,209,7.855758323520639
2022-Q1,210,5.5046250350012516
2022-Q1,211,8.056786817045824
2022-Q1,212,7.855758323520639
2022-Q1,213,11.6574198482923
2022-Q1,214,12.81161909355322
2022-Q1,215,5.794357163324448
2022-Q1,216,9.894920968430585
2022-Q1,217,14.429124295190755
2022-Q1,218,8.221340907268088
2022-Q1,219,4.454245563429211
2022-Q1,220,8.823570418823664
2022-Q1,221,12.540117572022531
2022-Q1,222,8.873028729066846
2022-Q1,223,0.0
2022-Q1,224,8.168590678117216
2022-Q1,225,9.972645634708417
2022-Q1,226,16.083493166799755
2022-Q1,227,12.991698930653715
2022-Q1,228,9.915221632709445
2022-Q1,229,7.111571908676188
2022-Q1,230,5.77732662661923
2022-Q1,231,12.6741665994112
2022-Q1,232,10.92504941493422
2022-Q1,233,13.570560009045227
2022-Q1,234,12.003693563516887
2022-Q1,235,7.452712779461383
2022-Q1,236,10.215353915771368
2022-Q1,237,11.890700778466869
2022-Q1,238,11.706101194730296
2022-Q1,239,10.627133859156071
2022-Q1,240,0.0
2022-Q1,241,12.845307630959569
2022-Q1,242,12.057788190188557
2022-Q1,243,14.784843120948825
2022-Q1,244,10.161912535415127
2022-Q1,245,9.663665257015664
2022-Q1,246,11.907295669293557
2022-Q1,247,11.327874364780934
2022-Q1,248,11.971066784051787
2022-Q1,249,10.409746390833128
2022-Q1,250,12.939733191262707
2022-Q1,251,8.591660829505559
2022-Q1,252,9.411326310998302
2022-Q1,253,6.225682407082789
2022-Q1,254,7.670886472780087
2022-Q1,255,13.11760616552586
2022-Q1,256,15.121646898961911
2022-Q1,257,11.0415185358957
2022-Q1,258,5.575283431498944
2022-Q1,259,11.570319248875705
2022-Q1,260,7.189354541180826
2022-Q1,261,13.433144275959153
2022-Q1,262,15.755409618953584
2022-Q1,263,8.657768828520627
2022-Q1,264,14.110769123936729
2022-Q1,265,8.996205323388326
2022-Q1,266,8.532132724353739
2022-Q1,267,4.985892641428279
2022-Q1,268,10.33917076012161
2022-Q1,269,13.739461962051433
2022-Q1,270,8.446370907604255
2022-Q1,271,11.52315232146038
2022-Q1,272,8.623050750197603
2022-Q1,273,8.530841078144382
2022-Q1,274,10.278046982110778
2022-Q1,275,9.64547354243618
2022-Q1,276,15.851482418340245
2022-Q1,277,10.400574378352236
2022-Q1,278,6.907755278982137
2022-Q1,279,11.62117536869734
2022-Q1,280,8.367710543920404
2022-Q1,281,15.903833144078677
2022-Q1,282,14.305510659826936
2022-Q1,283,13.05452198775488
2022-Q1,284,10.02449830762966
2022-Q1,285,13.485279397248075
2022-Q1,286,11.024926600682006
2022-Q1,287,8.627751570482808
2022-Q1,288,14.326810668576316
2022-Q1,289,13.352796315831787
2022-Q1,290,11.649012303479095
2022-Q1,291,17.945291470043315
2022-Q1,292,13.936701255408208
2022-Q1,293,9.934259523830619
2022-Q1,294,7.716419498220468
2022-Q1,295,11.04492283639166
2022-Q1,296,9.831302922018262
2022-Q1,297,7.496529498597226
2022-Q1,298,12.788111959302308
2022-Q1,299,10.620443117434885
2022-Q1,300,8.78971359767462
2022-Q1,301,8.949985949266841
2022-Q1,302,7.305780614932805
2022-Q1,303,9.656438581124256
2022-Q1,304,7.478261988045052
2022-Q1,305,7.29399892584159
2022-Q1,306,15.946911105377444
2022-Q1,307,6.112999449688416
2022-Q1,308,14.858447115640459
2022-Q1,309,7.695700253236963
2022-Q1,310,12.78876905367205
2022-Q1,311,9.706507542360178
2022-Q1,312,11.088194493799442
2022-Q1,313,6.958990777881857
2022-Q1,314,9.94443241544823
2022-Q1,315,11.069568035769262
2022-Q1,316,14.559593806800736
2022-Q1,317,9.329349523692322
2022-Q1,318,11.717183213124619
2022-Q1,319,13.359391221297646
2022-Q1,320,10.13301716821544
2022-Q1,321,5.417836772265701
2022-Q1,322,6.292268034456275
2022-Q1,323,8.065979017122588
2022-Q1,324,10.095329816478722
2022-Q1,325,8.426881858852457
2022-Q1,326,13.813385954486881
2022-Q1,327,13.37758114018476
2022-Q1,328,11.940586610595094
2022-Q1,329,15.058825999254484
2022-Q1,330,7.793214182335893
2022-Q1,331,18.545750587226117
2022-Q1,332,10.922426278137735
2022-Q1,333,7.860426501488492
2022-Q1,334,6.274792914474326
2022-Q1,335,10.169073303882689
2022-Q1,336,8.241509049941925
2022-Q1,337,13.510638934080067
2022-Q1,338,13.000109570418385
2022-Q1,339,13.353964220393832
2022-Q1,340,13.673787312142958
2022-Q1,341,6.818334192286724
2022-Q1,342,11.309233818234564
2022-Q1,343,11.11372014389029
2022-Q1,344,13.638356895325266
2022-Q1,345,7.326287037042485
2022-Q1,346,11.588170565903525
2022-Q1,347,14.23528097874577
2022-Q1,348,7.754500714288344
2022-Q1,349,8.581768830890299
2022-Q1,350,0.0
2022-Q1,351,4.15141516462602
2022-Q1,352,7.89908081050193
2022-Q1,353,9.359837895176556
2022-Q1,354,15.926456966615277
2022-Q1,355,7.435621597530432
2022-Q1,356,15.965948316213453
2022-Q1,357,4.424731463395473
2022-Q1,358,13.815510557964274
2022-Q1,359,8.821389649951893
2022-Q1,360,10.814292902810946
2022-Q1,361,12.0182000517288
2022-Q1,362,8.511073281859597
2022-Q1,363,11.860780546029957
2022-Q1,364,13.01239223841165
2022-Q1,365,10.563255188691935
2022-Q1,366,13.624592239392797
2022-Q1,367,13.98868137363934
2022-Q1,368,10.355313488986365
2022-Q1,369,11.916037546723187
2022-Q1,370,12.623686586209375
2022-Q1,371,7.127848355708197
2022-Q1,372,5.847746539126262
2022-Q1,373,6.920402645074223
2022-Q1,374,12.638243208657707
2022-Q1,375,8.273684541787814
2022-Q1,376,7.734771000349225
2022-Q1,377,12.0769532723033
2022-Q1,378,13.580758926517369
2022-Q1,379,10.632077674170889
2022-Q1,380,8.32935518986882
2022-Q1,381,11.127038441457065
2022-Q1,382,10.584194274729358
2022-Q1,383,5.806349668347462
2022-Q1,384,11.47018455932312
2022-Q1,385,6.507933690810477
2022-Q1,386,11.95615333443271
2022-Q1,387,3.072162308856542
2022-Q1,388,8.594543738357647
2022-Q1,389,5.147830542653237
2022-Q1,390,12.285314165584944
2022-Q1,391,11.045476669447785
2022-Q1,392,8.21582952433169
2022-Q1,393,7.9422476599260685
2022-Q1,394,10.618388561478433
2022-Q1,395,9.63843344694042
2022-Q1,396,10.203441409841627
2022-Q1,397,8.673730156007727
2022-Q1,398,15.256948704111366
2022-Q1,399,3.268585397750754
2022-Q1,400,8.979457272522144
2022-Q1,401,0.0
2022-Q1,402,8.231709255753858
2022-Q1,403,10.062801391517226
2022-Q1,404,8.408614552585986
2022-Q1,405,6.949456088695465
2022-Q1,406,9.442900614233936
2022-Q1,407,15.222903100812452
2022-Q1,408,12.310506656970924
2022-Q1,409,9.442900614233936
2022-Q1,410,10.169073303882689
2022-Q1,411,10.048765133802247
2022-Q1,412,6.742237878859547
2022-Q1,413,6.783535015314638
2022-Q1,414,6.15988431293784
2022-Q1,415,8.896182955672865
2022-Q1,416,8.758754082207764
2022-Q1,417,9.053503216918466
2022-Q1,418,6.907755278982137
2022-Q1,419,13.421102856801097
2022-Q1,420,14.680236156987416
2022-Q1,421,15.151850857695937
2022-Q1,422,11.94153295710349
2022-Q1,423,8.07080605050552
2022-Q1,424,9.656080879035258
2022-Q1,425,10.595270176223668
2022-Q1,426,7.845801577007466
2022-Q1,427,6.853851490572116
2022-Q1,428,8.672794441099946
2022-Q1,429,10.942571813729785
2022-Q1,430,7.985381165944004
2022-Q1,431,3.835386809204785
2022-Q1,432,6.511518688075898
2022-Q1,433,7.078248603883801
2022-Q1,434,14.492377572352723
2022-Q1,435,7.74598884863485
2022-Q1,436,12.913529086553908
2022-Q1,437,10.19128618259598
2022-Q1,438,10.258519832219264
2022-Q1,439,11.760105578446655
2022-Q1,440,13.311673202852216
2022-Q1,441,13.042280175966397
2022-Q1,442,12.562954361860685
2022-Q1,443,2.508570924251779
2022-Q1,444,10.940662810828966
2022-Q1,445,9.44182376486257
2022-Q1,446,11.091345216184893
2022-Q1,447,3.1852295408852513
2022-Q1,448,11.140081986600434
2022-Q1,449,13.194418705315053
2022-Q1,450,13.499174969564132
2022-Q1,451,10.638795511126094
2022-Q1,452,14.207874069509492
2022-Q1,453,10.198236222676597
2022-Q1,454,6.025478442543289
2022-Q1,455,12.425467195925071
2022-Q1,456,11.800075112734138
2022-Q1,457,9.027020880616096
2022-Q1,458,13.53999339113046
2022-Q1,459,6.641462862809166
2022-Q1,460,8.363586777455055
2022-Q1,461,12.43455609555854
2022-Q1,462,10.881301195081154
2022-Q1,463,10.378501142015358
2022-Q1,464,8.661842901916097
2022-Q1,465,11.999385748052749
2022-Q1,466,11.718704429403516
2022-Q1,467,13.624220424973629
2022-Q1,468,8.48987343466733
2022-Q1,469,2.542148144108045
2022-Q1,470,12.89196020480961
2022-Q1,471,10.381536237803491
2022-Q1,472,4.702718054624166
2022-Q1,473,7.034064716636864
2022-Q1,474,11.748392626840843
2022-Q1,475,13.683525633679324
2022-Q1,476,14.154404152230969
2022-Q1,477,10.469352591216605
2022-Q1,478,11.339043354322301
2022-Q1,479,9.58518326091179
2022-Q1,480,12.875528068519356
2022-Q1,481,7.9259151750500365
2022-Q1,482,8.368891475918591
2022-Q1,483,17.904920550328796
2022-Q1,484,10.995039489663316
2022-Q1,485,10.214261944795059
2022-Q1,486,7.66268470536459
2022-Q1,487,7.94912884453663
2022-Q1,488,12.133134427950223
2022-Q1,489,7.131627520106593
2022-Q1,490,10.731200220368477
2022-Q1,491,6.829851872636701
2022-Q1,492,11.309233818234564
2022-Q1,493,3.510727294519234
2022-Q1,494,7.583533824200357
2022-Q1,495,14.81591413618609
2022-Q1,496,5.5046250350012516
2022-Q1,497,7.755857106591957
2022-Q1,498,5.825621535797656
2022-Q1,499,16.998163493413855
2022-Q1,500,8.011301231526193
2022-Q1,501,10.94433775852055
2022-Q1,502,14.49581166626525
2022-Q1,503,11.50356022131913
2022-Q1,504,11.190538959374726
2022-Q1,505,15.936072810619226
2022-Q1,506,7.581553588335064
2022-Q1,507,10.46142005754442
2022-Q1,508,10.592759723251795
2022-Q1,509,16.786641092021604
2022-Q1,510,9.308161111225285
2022-Q1,511,7.104989675748181
2022-Q1,512,10.666230440319387
2022-Q1,513,2.8097865536623488
2022-Q1,514,10.028276829323616
2022-Q1,515,13.809130832154128
2022-Q1,516,11.412653553310545
2022-Q1,517,9.953437330465919
2022-Q1,518,6.907755278982137
2022-Q1,519,7.54553222178092
2022-Q1,520,8.076594304274616
2022-Q1,521,10.423950818154907
2022-Q1,522,11.914840597461609
2022-Q1,523,11.011175494858572
2022-Q1,524,7.909480556557343
2022-Q1,525,7.074417577768093
2022-Q1,526,4.852395822382598
2022-Q1,527,6.875038373889864
2022-Q1,528,12.765573872960141
2022-Q1,529,8.985727770877215
2022-Q1,530,14.572407623291424
2022-Q1,531,8.071316984482367
2022-Q1,532,9.72213431567175
2022-Q1,533,4.699932823514046
2022-Q1,534,4.904916456854301
2022-Q1,535,7.3284081814149395
2022-Q1,536,11.274096308023724
2022-Q1,537,11.084120942671017
2022-Q1,538,7.7162671410776955
2022-Q1,539,5.424597701714757
2022-Q1,540,7.806487800497843
2022-Q1,541,10.109298053873992
2022-Q1,542,9.194669906487917
2022-Q1,543,17.2482939314272
2022-Q1,544,7.193521850202215
2022-Q1,545,13.573987383707847
2022-Q1,546,6.983231682456726
2022-Q1,547,9.367869447123923
2022-Q1,548,7.952289476516577
2022-Q1,549,9.436935382215255
2022-Q1,550,12.139182083050311
2022-Q1,551,0.0
2022-Q1,552,5.199653282561453
2022-Q1,553,16.835246841709658
2022-Q1,554,7.475910202243556
2022-Q1,555,9.238313158118824
2022-Q1,556,16.20362549687922
2022-Q1,557,6.06578616342777
2022-Q1,558,13.414624147363032
2022-Q1,559,8.710133628016187
2022-Q1,560,10.691181947282473
2022-Q1,561,8.307504338054798
2022-Q1,562,10.576227987685046
2022-Q1,563,8.260193434501478
2022-Q1,564,16.50964325943795
2022-Q1,565,4.912474361211255
2022-Q1,566,13.931817927248458
2022-Q1,567,9.87386050543823
2022-Q1,568,7.024648302140698
2022-Q1,569,9.753374452776667
2022-Q1,570,11.933881951803631
2022-Q1,571,8.152916474397557
2022-Q1,572,5.956241728625221
2022-Q1,573,16.519947483315157
2022-Q1,574,8.864277710060524
2022-Q1,575,7.31292596033164
2022-Q1,576,7.191475111362388
2022-Q1,577,8.682267498515708
2022-Q1,578,7.3284081814149395
2022-Q1,579,5.3855785345467915
2022-Q1,580,7.67077361840957
2022-Q1,581,8.871846907178309
2022-Q1,582,13.754707041651328
2022-Q1,583,8.439727826970795
2022-Q1,584,9.638988354572525
2022-Q1,585,10.075991729003338
2022-Q1,586,12.60423743459808
2022-Q1,587,9.408947879511201
2022-Q1,588,11.80362576779242
2022-Q1,589,7.648677167007447
2022-Q1,590,9.2774870113747
2022-Q1,591,12.814328751565542
2022-Q1,592,13.553407664987608
2022-Q1,593,7.092152916406556
2022-Q1,594,10.574114337055667
2022-Q1,595,13.931331679897689
2022-Q1,596,9.559297901366673
2022-Q1,597,9.860192311707898
2022-Q1,598,9.505707795535718
2022-Q1,599,10.126026957375254
2022-Q1,600,3.617029955364503
2022-Q1,601,6.907755278982137
2022-Q1,602,13.533226253722368
2022-Q1,603,9.184214467702725
2022-Q1,604,8.308835183846972
2022-Q1,605,9.951227774477879
2022-Q1,606,13.74322414269584
2022-Q1,607,5.60530124844353
2022-Q1,608,9.909768484317445
2022-Q1,609,6.907755278982137
2022-Q1,610,13.47583100030972
2022-Q1,611,13.134587121638862
2022-Q1,612,8.868216538239208
2022-Q1,613,15.168230065753626
2022-Q1,614,8.200504425563244
2022-Q1,615,7.346568917020704
2022-Q1,616,6.907755278982137
2022-Q1,617,13.070166231731404
2022-Q1,618,16.45642719974723
2022-Q1,619,12.87744788974286
2022-Q1,620,7.905466699957004
2022-Q1,621,5.944527467656336
2022-Q1,622,9.313662824729931
2022-Q1,623,11.928173238580918
2022-Q1,624,8.098325875851057
2022-Q1,625,6.8959078463922765
2022-Q1,626,8.554784997476084
2022-Q1,627,8.378689754205446
2022-Q1,628,15.097236628539486
2022-Q1,629,7.913018079429405
2022-Q1,630,14.973149577204591
2022-Q1,631,6.015032154338707
2022-Q1,632,12.004116771776832
2022-Q1,633,6.293579622896273
2022-Q1,634,11.24917950518548
2022-Q1,635,12.284750197896729
2022-Q1,636,7.610064271578593
2022-Q1,637,2.844556615923627
2022-Q1,638,9.735838564070793
2022-Q1,639,12.426508153914854
2022-Q1,640,9.482095878234917
2022-Q1,641,10.453378587979818
2022-Q1,642,8.02603901162968
2022-Q1,643,13.037586662025019
2022-Q1,644,16.577193813851494
2022-Q1,645,12.236884043772013
2022-Q1,646,7.4727776473355565
2022-Q1,647,13.781158250852508
2022-Q1,648,0.0
2022-Q1,649,16.13080185564023
2022-Q1,650,12.830485047759975
2022-Q1,651,8.004852391558577
2022-Q1,652,9.766545327536214
2022-Q1,653,2.624725366525212
2022-Q1,654,10.262784707601392
2022-Q1,655,14.768295420129366
2022-Q1,656,9.3990116361049
2022-Q1,657,4.5096613174736975
2022-Q1,658,6.907755278982137
2022-Q1,659,10.65089497498751
2022-Q1,660,12.288649235426169
2022-Q1,661,15.081131965531396
2022-Q1,662,11.084014609370662
2022-Q1,663,6.360250878864231
2022-Q1,664,10.554242060863004
2022-Q1,665,13.356631852695706
2022-Q1,666,12.851716978573899
2022-Q1,667,10.116712154356179
2022-Q1,668,11.701762380472722
2022-Q1,669,10.793009410445212
2022-Q1,670,10.483136204377773
2022-Q1,671,10.473241659998878
2022-Q1,672,14.18368188053287
2022-Q1,673,6.904007370717214
2022-Q1,674,8.258971580661857
2022-Q1,675,9.86400433354036
2022-Q1,676,11.906968553413417
2022-Q1,677,8.314692180879872
2022-Q1,678,2.4035008285448893
2022-Q1,679,13.263619019309
2022-Q1,680,8.183467656524265
2022-Q1,681,11.22556604087714
2022-Q1,682,6.907755278982137
2022-Q1,683,15.973998573576788
2022-Q1,684,9.8935863954612
2022-Q1,685,10.840461048990994
2022-Q1,686,14.961108956921823
2022-Q1,687,13.560249495027302
2022-Q1,688,13.91528987330877
2022-Q1,689,7.092980111257518
2022-Q1,690,10.833466373642572
2022-Q1,691,3.4080599223237393
2022-Q1,692,11.249222668437678
2022-Q1,693,7.18227191740781
2022-Q1,694,10.074749695505883
2022-Q1,695,7.716574833431678
2022-Q1,696,2.818524077005931
2022-Q1,697,9.348243666752534
2022-Q1,698,7.164860746605147
2022-Q1,699,15.389434664743874
2022-Q1,700,9.522846051821158
2022-Q1,701,10.329985141220833
2022-Q1,702,9.35513381352555
2022-Q1,703,11.906968553413417
2022-Q1,704,9.970335118768995
2022-Q1,705,12.097669101628156
2022-Q1,706,7.2640245247040545
2022-Q1,707,13.188485073315546
2022-Q1,708,11.63871947076121
2022-Q1,709,8.638864809919196
2022-Q1,710,10.761755979309823
2022-Q1,711,8.511073281859597
2022-Q1,712,16.81284720261622
2022-Q1,713,6.952288879030319
2022-Q1,714,5.506631317570784
2022-Q1,715,7.104272560449716
2022-Q1,716,8.474300840742067
2022-Q1,717,11.690922805503611
2022-Q1,718,7.137437895791997
2022-Q1,719,11.624397134916611
2022-Q1,720,5.982256306339056
2022-Q1,721,6.208554481068099
2022-Q1,722,14.182141617028973
2022-Q1,723,10.173711470855972
2022-Q1,724,10.966403383428505
2022-Q1,725,6.835903503046932
2022-Q1,726,9.962130221523486
2022-Q1,727,8.66034663541233
2022-Q1,728,12.6094829547997
2022-Q1,729,7.5930040327481665
2022-Q1,730,11.718704429403516
2022-Q1,731,13.089322017139603
2022-Q1,732,16.85450656614617
2022-Q1,733,6.537910373563274
2022-Q1,734,11.111735961294448
2022-Q1,735,15.585066058941859
2022-Q1,736,10.500343731217917
2022-Q1,737,6.321083135657135
2022-Q1,738,10.299089267586675
2022-Q1,739,7.006465610722667
2022-Q1,740,3.21814286377118
2022-Q1,741,9.489133874311971
2022-Q1,742,15.430669032529066
2022-Q1,743,11.590419597089085
2022-Q1,744,10.190886892450662
2022-Q1,745,10.22760133575246
2022-Q1,746,13.63921314235506
2022-Q1,747,14.051294314527958
2022-Q1,748,12.192704091849366
2022-Q1,749,10.385817563866464
2022-Q1,750,8.174486600382648
2022-Q1,751,5.4080936690531045
2022-Q1,752,7.511042869671746
2022-Q1,753,9.777695030571618
2022-Q1,754,5.1776567444931825
2022-Q1,755,15.678569606650711
2022-Q1,756,8.743446620400512
2022-Q1,757,9.049403373585209
2022-Q1,758,13.931331679897689
2022-Q1,759,9.904768073639662
2022-Q1,760,5.938089318668953
2022-Q1,761,18.802009030034817
2022-Q1,762,13.354135968046663
2022-Q1,763,10.276967794200282
2022-Q1,764,9.246443784636492
2022-Q1,765,13.13604010662708
2022-Q1,766,12.542785780928327
2022-Q1,767,11.727619750948758
2022-Q1,768,12.41341960771439
2022-Q1,769,12.289869935036323
2022-Q1,770,11.938280315880904
2022-Q1,771,8.142393478353386
2022-Q1,772,8.15283193803866
2022-Q1,773,16.868988196341206
2022-Q1,774,8.907300212931348
2022-Q1,775,9.643054766040098
2022-Q1,776,6.4078787832372015
2022-Q1,777,11.40120395418669
2022-Q1,778,5.828876415640152
2022-Q1,779,11.965190958133437
2022-Q1,780,11.4589738166801
2022-Q1,781,12.877996762456984
2022-Q1,782,9.219836276911241
2022-Q1,783,11.857139662546993
2022-Q1,784,13.397302382186403
2022-Q1,785,9.22720352676563
2022-Q1,786,5.9718873710820874
2022-Q1,787,11.678971759955468
2022-Q1,788,7.315346874297585
2022-Q1,789,6.304378324664817
2022-Q1,790,9.359712171470656
2022-Q1,791,15.471235605572044
2022-Q1,792,13.637715226469743
2022-Q1,793,11.575324478942983
2022-Q1,794,16.929497981527913
2022-Q1,795,6.907755278982137
2022-Q1,796,11.572417280869978
2022-Q1,797,9.425004165293041
2022-Q1,798,4.843840015916129
2022-Q1,799,11.563692085521026
2022-Q1,800,13.44371048999988
2022-Q1,801,10.009607522809382
2022-Q1,802,9.714113108414857
2022-Q1,803,9.165820513279607
2022-Q1,804,9.934557572108947
2022-Q1,805,2.5914766133306473
2022-Q1,806,5.86689632042493
2022-Q1,807,13.111494420172683
2022-Q1,808,10.939699589272491
2022-Q1,809,8.172733582273596
2022-Q1,810,8.032875762163723
2022-Q1,811,12.773864848423356
2022-Q1,812,14.594384030233481
2022-Q1,813,10.089069265499303
2022-Q1,814,8.362498528922243
2022-Q1,815,8.223644575818884
2022-Q1,816,9.938698799906021
2022-Q1,817,11.735391680453464
2022-Q1,818,6.48352736822774
2022-Q1,819,9.768727827207082
2022-Q1,820,15.366947020463568
